id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,lines
401866409,2026,regular,1,2026-09-03T23:00:00.000Z,2084,Buffalo,Mid-American,fbs,21.0,399,UAlbany,Coastal Athletic,fcs,17.0,"[{'provider': 'DraftKings', 'spread': -18.5, 'formattedSpread': 'Buffalo -18.5', 'spreadOpen': -24.5, 'overUnder': 47.5, 'overUnderOpen': 48.5, 'homeMoneyline': -1000, 'awayMoneyline': 650}, {'provider': 'Draft Kings', 'spread': -18.5, 'formattedSpread': 'Buffalo -18.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858435,2026,regular,1,2026-09-04T23:00:00.000Z,2509,Purdue,Big Ten,fbs,,282,Indiana State,MVFC,fcs,,"[{'provider': 'DraftKings', 'spread': -35.5, 'formattedSpread': 'Purdue -35.5', 'spreadOpen': -34.5, 'overUnder': 55.5, 'overUnderOpen': 56.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858422,2026,regular,1,2026-09-04T00:00:00.000Z,135,Minnesota,Big Ten,fbs,59.0,2197,Eastern Illinois,OVC,fcs,7.0,"[{'provider': 'DraftKings', 'spread': -42.5, 'formattedSpread': 'Minnesota -42.5', 'spreadOpen': -43.5, 'overUnder': 52.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Draft Kings', 'spread': -42.5, 'formattedSpread': 'Minnesota -42.5', 'spreadOpen': None, 'overUnder': 52.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401862696,2026,regular,1,2026-09-05T19:30:00.000Z,2426,Navy,American Athletic,fbs,,119,Towson,Coastal Athletic,fcs,,"[{'provider': 'DraftKings', 'spread': -30.5, 'formattedSpread': 'Navy -30.5', 'spreadOpen': -30.5, 'overUnder': 49.5, 'overUnderOpen': 53.5, 'homeMoneyline': -50000, 'awayMoneyline': 4000}]"
401856663,2026,regular,1,2026-09-04T00:00:00.000Z,142,Missouri,SEC,fbs,54.0,2029,Arkansas-Pine Bluff,SWAC,fcs,14.0,"[{'provider': 'DraftKings', 'spread': -55.5, 'formattedSpread': 'Missouri -55.5', 'spreadOpen': -54.5, 'overUnder': 62.5, 'overUnderOpen': 60.5, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Draft Kings', 'spread': -55.5, 'formattedSpread': 'Missouri -55.5', 'spreadOpen': None, 'overUnder': 62.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401864424,2026,regular,1,2026-09-03T23:00:00.000Z,48,Delaware,Conference USA,fbs,42.0,2771,Merrimack,FCS Independents,fcs,7.0,"[{'provider': 'DraftKings', 'spread': -31.5, 'formattedSpread': 'Delaware -31.5', 'spreadOpen': -28.5, 'overUnder': 56.5, 'overUnderOpen': 55.5, 'homeMoneyline': -8000, 'awayMoneyline': 2200}, {'provider': 'Draft Kings', 'spread': -31.5, 'formattedSpread': 'Delaware -31.5', 'spreadOpen': None, 'overUnder': 56.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401866623,2026,regular,1,2026-09-04T23:00:00.000Z,2247,Georgia State,Sun Belt,fbs,,2448,North Carolina A&T,Coastal Athletic,fcs,,"[{'provider': 'DraftKings', 'spread': -29.5, 'formattedSpread': 'Georgia State -29.5', 'spreadOpen': -28.5, 'overUnder': 62.5, 'overUnderOpen': 63.5, 'homeMoneyline': -6500, 'awayMoneyline': 2000}]"
401862694,2026,regular,1,2026-09-05T19:30:00.000Z,2429,Charlotte,American Athletic,fbs,,2643,The Citadel,Southern,fcs,,"[{'provider': 'DraftKings', 'spread': -20.5, 'formattedSpread': 'Charlotte -20.5', 'spreadOpen': -15.5, 'overUnder': 46.5, 'overUnderOpen': 46.5, 'homeMoneyline': -1650, 'awayMoneyline': 950}]"
401864425,2026,regular,1,2026-09-03T23:00:00.000Z,338,Kennesaw State,Conference USA,fbs,47.0,2698,West Georgia,UAC,fcs,0.0,"[{'provider': 'DraftKings', 'spread': -22.5, 'formattedSpread': 'Kennesaw State -22.5', 'spreadOpen': -22.5, 'overUnder': 50.5, 'overUnderOpen': 51.5, 'homeMoneyline': -3600, 'awayMoneyline': 1500}, {'provider': 'Draft Kings', 'spread': -22.5, 'formattedSpread': 'Kennesaw State -22.5', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856769,2026,regular,1,2026-09-05T00:00:00.000Z,2305,Kansas,Big 12,fbs,,2341,Long Island University,NEC,fcs,,"[{'provider': 'DraftKings', 'spread': -41.5, 'formattedSpread': 'Kansas -41.5', 'spreadOpen': -38.5, 'overUnder': 54.5, 'overUnderOpen': 53.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401862700,2026,regular,1,2026-09-05T19:30:00.000Z,2636,UTSA,American Athletic,fbs,,292,UT Rio Grande Valley,Southland,fcs,,"[{'provider': 'DraftKings', 'spread': -28.5, 'formattedSpread': 'UTSA -28.5', 'spreadOpen': -28.5, 'overUnder': 59.5, 'overUnderOpen': 59.5, 'homeMoneyline': -9000, 'awayMoneyline': 2500}]"
401864499,2026,regular,1,2026-09-05T19:30:00.000Z,2449,North Dakota State,Mountain West,fbs,,2230,Fordham,Patriot,fcs,,"[{'provider': 'DraftKings', 'spread': -41.5, 'formattedSpread': 'North Dakota State -41.5', 'spreadOpen': -39.5, 'overUnder': 56.5, 'overUnderOpen': 57.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401866627,2026,regular,1,2026-09-05T19:30:00.000Z,2026,App State,Sun Belt,fbs,,311,Maine,Coastal Athletic,fcs,,"[{'provider': 'DraftKings', 'spread': -19.5, 'formattedSpread': 'App State -19.5', 'spreadOpen': -17.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -1100, 'awayMoneyline': 700}]"
401856770,2026,regular,1,2026-09-05T23:00:00.000Z,2641,Texas Tech,Big 12,fbs,,2000,Abilene Christian,UAC,fcs,,"[{'provider': 'DraftKings', 'spread': -42.5, 'formattedSpread': 'Texas Tech -42.5', 'spreadOpen': -42.5, 'overUnder': 59.5, 'overUnderOpen': 59.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858427,2026,regular,1,2026-09-06T00:00:00.000Z,120,Maryland,Big Ten,fbs,,2261,Hampton,Coastal Athletic,fcs,,"[{'provider': 'DraftKings', 'spread': -45.5, 'formattedSpread': 'Maryland -45.5', 'spreadOpen': -45.5, 'overUnder': 56.5, 'overUnderOpen': 56.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856811,2026,regular,3,2026-09-19T00:00:00.000Z,2641,Texas Tech,Big 12,fbs,,248,Houston,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': -13.5, 'formattedSpread': 'Texas Tech -13.5', 'spreadOpen': -13.5, 'overUnder': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856685,2026,regular,3,2026-09-19T19:30:00.000Z,333,Alabama,SEC,fbs,,52,Florida State,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -15.5, 'formattedSpread': 'Alabama -15.5', 'spreadOpen': -15.5, 'overUnder': 52.5, 'overUnderOpen': 52.5, 'homeMoneyline': -600, 'awayMoneyline': 440}]"
401867973,2026,regular,1,2026-09-05T22:00:00.000Z,295,Old Dominion,Sun Belt,fbs,,2450,Norfolk State,MEAC,fcs,,"[{'provider': 'DraftKings', 'spread': -40.5, 'formattedSpread': 'Old Dominion -40.5', 'spreadOpen': -41.5, 'overUnder': 52.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856775,2026,regular,1,2026-09-06T00:00:00.000Z,252,BYU,Big 12,fbs,,3101,Utah Tech,Big Sky,fcs,,"[{'provider': 'DraftKings', 'spread': -51.5, 'formattedSpread': 'BYU -51.5', 'spreadOpen': -47.5, 'overUnder': 61.5, 'overUnderOpen': 54.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401860880,2026,regular,1,2026-09-05T23:00:00.000Z,328,Utah State,Pac-12,fbs,,304,Idaho State,Big Sky,fcs,,"[{'provider': 'DraftKings', 'spread': -14, 'formattedSpread': 'Utah State -14', 'spreadOpen': -11.5, 'overUnder': 62.5, 'overUnderOpen': 64.5, 'homeMoneyline': -575, 'awayMoneyline': 425}]"
401868140,2026,regular,1,2026-09-05T23:00:00.000Z,55,Jacksonville State,Conference USA,fbs,,2198,Eastern Kentucky,UAC,fcs,,"[{'provider': 'DraftKings', 'spread': -20.5, 'formattedSpread': 'Jacksonville State -20.5', 'spreadOpen': -19.5, 'overUnder': 53.5, 'overUnderOpen': 52.5, 'homeMoneyline': -2100, 'awayMoneyline': 1100}]"
401866411,2026,regular,1,2026-09-06T02:00:00.000Z,16,Sacramento State,Mid-American,fbs,,2400,Mississippi Valley State,SWAC,fcs,,"[{'provider': 'DraftKings', 'spread': -37.5, 'formattedSpread': 'Sacramento State -37.5', 'spreadOpen': -35.5, 'overUnder': 56.5, 'overUnderOpen': 56.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401862697,2026,regular,1,2026-09-05T23:00:00.000Z,242,Rice,American Athletic,fbs,,2277,Houston Christian,Southland,fcs,,"[{'provider': 'DraftKings', 'spread': -22.5, 'formattedSpread': 'Rice -22.5', 'spreadOpen': -24.5, 'overUnder': 47.5, 'overUnderOpen': 47.5, 'homeMoneyline': -3600, 'awayMoneyline': 1500}]"
401858211,2026,regular,1,2026-09-05T23:30:00.000Z,259,Virginia Tech,ACC,fbs,,2678,VMI,Southern,fcs,,"[{'provider': 'DraftKings', 'spread': -55.5, 'formattedSpread': 'Virginia Tech -55.5', 'spreadOpen': -50.5, 'overUnder': 62.5, 'overUnderOpen': 57.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856670,2026,regular,2,2026-09-13T02:15:00.000Z,254,Utah,Big 12,fbs,,8,Arkansas,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -9.5, 'formattedSpread': 'Utah -9.5', 'spreadOpen': -9.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -380, 'awayMoneyline': 300}]"
401858431,2026,regular,1,2026-09-06T00:00:00.000Z,77,Northwestern,Big Ten,fbs,,2571,South Dakota State,MVFC,fcs,,"[{'provider': 'DraftKings', 'spread': -12.5, 'formattedSpread': 'Northwestern -12.5', 'spreadOpen': -12.5, 'overUnder': 46.5, 'overUnderOpen': 46.5, 'homeMoneyline': -500, 'awayMoneyline': 380}]"
401856773,2026,regular,1,2026-09-06T01:30:00.000Z,12,Arizona,Big 12,fbs,,2464,Northern Arizona,Big Sky,fcs,,"[{'provider': 'DraftKings', 'spread': -31.5, 'formattedSpread': 'Arizona -31.5', 'spreadOpen': -31.5, 'overUnder': 58.5, 'overUnderOpen': 56.5, 'homeMoneyline': -8000, 'awayMoneyline': 2200}]"
401856771,2026,regular,1,2026-09-05T23:00:00.000Z,2306,Kansas State,Big 12,fbs,,2447,Nicholls,Southland,fcs,,"[{'provider': 'DraftKings', 'spread': -40.5, 'formattedSpread': 'Kansas State -40.5', 'spreadOpen': -40.5, 'overUnder': 54.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856683,2026,regular,2,2026-09-12T16:00:00.000Z,245,Texas A&M,SEC,fbs,,9,Arizona State,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': -14.5, 'formattedSpread': 'Texas A&M -14.5', 'spreadOpen': -14.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -575, 'awayMoneyline': 425}]"
401856774,2026,regular,1,2026-09-06T02:00:00.000Z,9,Arizona State,Big 12,fbs,,2415,Morgan State,MEAC,fcs,,"[{'provider': 'DraftKings', 'spread': -43.5, 'formattedSpread': 'Arizona State -43.5', 'spreadOpen': -41.5, 'overUnder': 52.5, 'overUnderOpen': 52.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856688,2026,regular,3,2026-09-19T23:30:00.000Z,145,Ole Miss,SEC,fbs,,99,LSU,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': 'Ole Miss -1.5', 'spreadOpen': -1.5, 'overUnder': 57.5, 'overUnderOpen': 57.5, 'homeMoneyline': -130, 'awayMoneyline': 110}]"
401856782,2026,regular,2,2026-09-12T16:00:00.000Z,197,Oklahoma State,Big 12,fbs,,2483,Oregon,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': 18.5, 'formattedSpread': 'Oregon -18.5', 'spreadOpen': 18.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': 750, 'awayMoneyline': -1200}]"
401869129,2026,regular,1,2026-09-05T23:30:00.000Z,2348,Louisiana Tech,Sun Belt,fbs,,2466,Northwestern State,Southland,fcs,,"[{'provider': 'DraftKings', 'spread': -44.5, 'formattedSpread': 'Louisiana Tech -44.5', 'spreadOpen': -41.5, 'overUnder': 55.5, 'overUnderOpen': 52.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858469,2026,regular,4,2026-09-26T04:00:00.000Z,30,USC,Big Ten,fbs,,2483,Oregon,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': 5.5, 'formattedSpread': 'Oregon -5.5', 'spreadOpen': 5.5, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': 195, 'awayMoneyline': -238}]"
401856702,2026,regular,4,2026-09-26T04:00:00.000Z,99,LSU,SEC,fbs,,245,Texas A&M,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -3, 'formattedSpread': 'LSU -3', 'spreadOpen': -3, 'overUnder': 56.5, 'overUnderOpen': 57.5, 'homeMoneyline': -155, 'awayMoneyline': 130}]"
401856682,2026,regular,2,2026-09-12T23:30:00.000Z,251,Texas,SEC,fbs,,194,Ohio State,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': 'Texas -1.5', 'spreadOpen': -1.5, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': -118, 'awayMoneyline': -102}, {'provider': 'Bovada', 'spread': -1.5, 'formattedSpread': 'Texas -1.5', 'spreadOpen': -2.5, 'overUnder': 47.5, 'overUnderOpen': 47.5, 'homeMoneyline': -120, 'awayMoneyline': 100}]"
401868316,2026,regular,1,2026-09-05T23:00:00.000Z,6,South Alabama,Sun Belt,fbs,,2545,SE Louisiana,Southland,fcs,,"[{'provider': 'DraftKings', 'spread': -12.5, 'formattedSpread': 'South Alabama -12.5', 'spreadOpen': -12.5, 'overUnder': 52.5, 'overUnderOpen': 52.5, 'homeMoneyline': -600, 'awayMoneyline': 440}]"
401856679,2026,regular,2,2026-09-12T16:00:00.000Z,130,Michigan,Big Ten,fbs,,201,Oklahoma,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 1.5, 'formattedSpread': 'Oklahoma -1.5', 'spreadOpen': -1.5, 'overUnder': 46.5, 'overUnderOpen': 46.5, 'homeMoneyline': -102, 'awayMoneyline': -118}, {'provider': 'Bovada', 'spread': -2.5, 'formattedSpread': 'Michigan -2.5', 'spreadOpen': -1.5, 'overUnder': 45.5, 'overUnderOpen': 45.5, 'homeMoneyline': -145, 'awayMoneyline': 125}]"
401856678,2026,regular,2,2026-09-12T00:00:00.000Z,2305,Kansas,Big 12,fbs,,142,Missouri,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 6.5, 'formattedSpread': 'Missouri -6.5', 'spreadOpen': 7, 'overUnder': 53.5, 'overUnderOpen': 52.5, 'homeMoneyline': 185, 'awayMoneyline': -225}]"
401868170,2026,regular,1,2026-09-05T23:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,,2127,Charleston Southern,OVC,fcs,,"[{'provider': 'DraftKings', 'spread': -25.5, 'formattedSpread': 'Georgia Southern -25.5', 'spreadOpen': -25.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -4500, 'awayMoneyline': 1700}]"
401856788,2026,regular,2,2026-09-12T23:30:00.000Z,2294,Iowa,Big Ten,fbs,,66,Iowa State,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': -12.5, 'formattedSpread': 'Iowa -12.5', 'spreadOpen': -11.5, 'overUnder': 41.5, 'overUnderOpen': 41.5, 'homeMoneyline': -625, 'awayMoneyline': 455}]"
401858230,2026,regular,3,2026-09-19T19:30:00.000Z,97,Louisville,ACC,fbs,,2567,SMU,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': 'Louisville -1.5', 'spreadOpen': -1.5, 'overUnder': 56.5, 'overUnderOpen': 56.5, 'homeMoneyline': -115, 'awayMoneyline': -105}]"
401856687,2026,regular,3,2026-09-19T23:00:00.000Z,2,Auburn,SEC,fbs,,57,Florida,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 1.5, 'formattedSpread': 'Florida -1.5', 'spreadOpen': -1.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -108, 'awayMoneyline': -112}]"
401860879,2026,regular,1,2026-09-06T01:30:00.000Z,21,San Diego State,Pac-12,fbs,,2502,Portland State,Big Sky,fcs,,"[{'provider': 'DraftKings', 'spread': -40.5, 'formattedSpread': 'San Diego State -40.5', 'spreadOpen': -38.5, 'overUnder': 61.5, 'overUnderOpen': 57.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401869142,2026,regular,1,2026-09-06T00:00:00.000Z,309,Louisiana,Sun Belt,fbs,,2320,Lamar,Southland,fcs,,"[{'provider': 'DraftKings', 'spread': -20.5, 'formattedSpread': 'Louisiana -20.5', 'spreadOpen': -18.5, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': -1200, 'awayMoneyline': 750}]"
401856700,2026,regular,4,2026-09-26T04:00:00.000Z,61,Georgia,SEC,fbs,,201,Oklahoma,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Georgia -10', 'spreadOpen': -10, 'overUnder': 52.5, 'overUnderOpen': 52.5, 'homeMoneyline': -395, 'awayMoneyline': 310}]"
401867866,2026,regular,1,2026-09-05T23:00:00.000Z,2393,Middle Tennessee,Conference USA,fbs,,93,Murray State,MVFC,fcs,,"[{'provider': 'DraftKings', 'spread': -20.5, 'formattedSpread': 'Middle Tennessee -20.5', 'spreadOpen': -20.5, 'overUnder': 57.5, 'overUnderOpen': 59.5, 'homeMoneyline': -1800, 'awayMoneyline': 1000}]"
401868356,2026,regular,1,2026-09-05T21:00:00.000Z,2572,Southern Miss,Sun Belt,fbs,,2016,Alcorn State,SWAC,fcs,,"[{'provider': 'DraftKings', 'spread': -20.5, 'formattedSpread': 'Southern Miss -20.5', 'spreadOpen': -21, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -1200, 'awayMoneyline': 750}]"
401856669,2026,regular,1,2026-09-05T23:00:00.000Z,238,Vanderbilt,SEC,fbs,,2046,Austin Peay,UAC,fcs,,"[{'provider': 'DraftKings', 'spread': -29.5, 'formattedSpread': 'Vanderbilt -29.5', 'spreadOpen': -30.5, 'overUnder': 60.5, 'overUnderOpen': 61.5, 'homeMoneyline': -4500, 'awayMoneyline': 1700}]"
401867894,2026,regular,1,2026-08-27T22:00:00.000Z,2754,Youngstown State,MVFC,fcs,43.0,2385,Mercyhurst,NEC,fcs,10.0,"[{'provider': 'Draft Kings', 'spread': -30.5, 'formattedSpread': 'Youngstown State -30.5', 'spreadOpen': None, 'overUnder': 57.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401870790,2026,regular,1,2026-09-06T01:00:00.000Z,166,New Mexico State,Conference USA,fbs,,2385,Mercyhurst,NEC,fcs,,"[{'provider': 'DraftKings', 'spread': -28.5, 'formattedSpread': 'New Mexico State -28.5', 'spreadOpen': -24.5, 'overUnder': 52.5, 'overUnderOpen': 50.5, 'homeMoneyline': -8000, 'awayMoneyline': 2200}]"
401858423,2026,regular,1,2026-09-03T22:00:00.000Z,164,Rutgers,Big Ten,fbs,21.0,113,Massachusetts,Mid-American,fbs,37.0,"[{'provider': 'Bovada', 'spread': -29, 'formattedSpread': 'Rutgers -29.0', 'spreadOpen': -30.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Draft Kings', 'spread': -29.5, 'formattedSpread': 'Rutgers -29.5', 'spreadOpen': None, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'DraftKings', 'spread': -29.5, 'formattedSpread': 'Rutgers -29.5', 'spreadOpen': -30.5, 'overUnder': 54.5, 'overUnderOpen': None, 'homeMoneyline': -8000, 'awayMoneyline': 2200}]"
401856768,2026,regular,1,2026-09-04T01:00:00.000Z,254,Utah,Big 12,fbs,66.0,70,Idaho,Big Sky,fcs,14.0,"[{'provider': 'DraftKings', 'spread': -37.5, 'formattedSpread': 'Utah -37.5', 'spreadOpen': -32.5, 'overUnder': 60.5, 'overUnderOpen': 56.5, 'homeMoneyline': -100000, 'awayMoneyline': 5000}, {'provider': 'Draft Kings', 'spread': -38.5, 'formattedSpread': 'Utah -38.5', 'spreadOpen': None, 'overUnder': 60.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858249,2026,regular,5,2026-10-03T04:00:00.000Z,228,Clemson,ACC,fbs,,2390,Miami,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': 7, 'formattedSpread': 'Miami -7', 'spreadOpen': 7, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': 260, 'awayMoneyline': -325}]"
