id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
365,Alfred,Saxons,ALFR,"['ALFR', 'Alfred']",Empire 8,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/365.png', 'https://cdn.collegefootballdata.com/logos-dark/500/365.png', 'https://cdn.collegefootballdata.com/logos/256/365.png', 'https://cdn.collegefootballdata.com/logos-dark/256/365.png', 'https://cdn.collegefootballdata.com/logos/128/365.png', 'https://cdn.collegefootballdata.com/logos-dark/128/365.png', 'https://cdn.collegefootballdata.com/logos/96/365.png', 'https://cdn.collegefootballdata.com/logos-dark/96/365.png', 'https://cdn.collegefootballdata.com/logos/64/365.png', 'https://cdn.collegefootballdata.com/logos-dark/64/365.png', 'https://cdn.collegefootballdata.com/logos/48/365.png', 'https://cdn.collegefootballdata.com/logos-dark/48/365.png', 'https://cdn.collegefootballdata.com/logos/32/365.png', 'https://cdn.collegefootballdata.com/logos-dark/32/365.png', 'https://cdn.collegefootballdata.com/logos/16/365.png', 'https://cdn.collegefootballdata.com/logos-dark/16/365.png']",,5788.0,Merrill Field at Yunevich Stadium,Alfred,NY,14802,US,,42.2542334,-77.7906062,,1435.0,,,False
3162,Alfred State,Pioneers,AFST,"['AFST', 'Alfred St']",Empire 8,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/3162.png', 'https://cdn.collegefootballdata.com/logos-dark/500/3162.png', 'https://cdn.collegefootballdata.com/logos/256/3162.png', 'https://cdn.collegefootballdata.com/logos-dark/256/3162.png', 'https://cdn.collegefootballdata.com/logos/128/3162.png', 'https://cdn.collegefootballdata.com/logos-dark/128/3162.png', 'https://cdn.collegefootballdata.com/logos/96/3162.png', 'https://cdn.collegefootballdata.com/logos-dark/96/3162.png', 'https://cdn.collegefootballdata.com/logos/64/3162.png', 'https://cdn.collegefootballdata.com/logos-dark/64/3162.png', 'https://cdn.collegefootballdata.com/logos/48/3162.png', 'https://cdn.collegefootballdata.com/logos-dark/48/3162.png', 'https://cdn.collegefootballdata.com/logos/32/3162.png', 'https://cdn.collegefootballdata.com/logos-dark/32/3162.png', 'https://cdn.collegefootballdata.com/logos/16/3162.png', 'https://cdn.collegefootballdata.com/logos-dark/16/3162.png']",,3877.0,Pioneer Stadium,Alfred,NY,14802,US,,42.2542334,-77.7906062,,1500.0,,,False
2018,Allegheny,Gators,ALLG,"['ALLG', 'Allegheny']",Presidents',,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2018.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2018.png', 'https://cdn.collegefootballdata.com/logos/256/2018.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2018.png', 'https://cdn.collegefootballdata.com/logos/128/2018.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2018.png', 'https://cdn.collegefootballdata.com/logos/96/2018.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2018.png', 'https://cdn.collegefootballdata.com/logos/64/2018.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2018.png', 'https://cdn.collegefootballdata.com/logos/48/2018.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2018.png', 'https://cdn.collegefootballdata.com/logos/32/2018.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2018.png', 'https://cdn.collegefootballdata.com/logos/16/2018.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2018.png']",,5789.0,Frank B. Fuhrer Field,Meadville,PA,36069,US,,41.641445,-80.151449,,3500.0,,,False
2019,Allen,Yellow Jackets,ALNU,"['ALNU', 'Allen']",SIAC,,ii,#null,#null,,,6217.0,W.C. Hawkins Stadium,Columbia,SC,29201,US,,34.0007493,-81.0343313,,3000.0,,,False
1001062,Allen University,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2800,Alma,Scots,ALMA,"['ALMA', 'Alma']",Michigan,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2800.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2800.png', 'https://cdn.collegefootballdata.com/logos/256/2800.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2800.png', 'https://cdn.collegefootballdata.com/logos/128/2800.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2800.png', 'https://cdn.collegefootballdata.com/logos/96/2800.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2800.png', 'https://cdn.collegefootballdata.com/logos/64/2800.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2800.png', 'https://cdn.collegefootballdata.com/logos/48/2800.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2800.png', 'https://cdn.collegefootballdata.com/logos/32/2800.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2800.png', 'https://cdn.collegefootballdata.com/logos/16/2800.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2800.png']",,5790.0,Bahlke Field,Alma,MI,48801,US,,43.37892,-84.659727,,4000.0,,,False
111674,Alvernia,Golden Wolves,ALVR,"['ALVR', 'Alvernia']",Mid Atlantic,,iii,#null,#null,,,5791.0,Turf Field,Reading,PA,19501,US,,40.335345,-75.9279495,,4000.0,,,False
3193,American,,AMER,"['AMER', 'American']",,,,#000000,#null,,,,,,,,,,,,,,,,
2022,American International,Yellow Jackets,AIC,"['AIC', ""American Int'l""]",Northeast 10,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2022.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2022.png', 'https://cdn.collegefootballdata.com/logos/256/2022.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2022.png', 'https://cdn.collegefootballdata.com/logos/128/2022.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2022.png', 'https://cdn.collegefootballdata.com/logos/96/2022.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2022.png', 'https://cdn.collegefootballdata.com/logos/64/2022.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2022.png', 'https://cdn.collegefootballdata.com/logos/48/2022.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2022.png', 'https://cdn.collegefootballdata.com/logos/32/2022.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2022.png', 'https://cdn.collegefootballdata.com/logos/16/2022.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2022.png']",,5868.0,Ronald J. Abdow Field,Springfield,MA,56087,US,,42.1018764,-72.5886727,,4000.0,,,False
1001056,American River C.C.,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
7,Amherst,Mammoths,AMH,"['Amherst', 'AMH', 'Amherst']",NESCAC,,iii,#3f1f69,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/7.png', 'https://cdn.collegefootballdata.com/logos-dark/500/7.png', 'https://cdn.collegefootballdata.com/logos/256/7.png', 'https://cdn.collegefootballdata.com/logos-dark/256/7.png', 'https://cdn.collegefootballdata.com/logos/128/7.png', 'https://cdn.collegefootballdata.com/logos-dark/128/7.png', 'https://cdn.collegefootballdata.com/logos/96/7.png', 'https://cdn.collegefootballdata.com/logos-dark/96/7.png', 'https://cdn.collegefootballdata.com/logos/64/7.png', 'https://cdn.collegefootballdata.com/logos-dark/64/7.png', 'https://cdn.collegefootballdata.com/logos/48/7.png', 'https://cdn.collegefootballdata.com/logos-dark/48/7.png', 'https://cdn.collegefootballdata.com/logos/32/7.png', 'https://cdn.collegefootballdata.com/logos-dark/32/7.png', 'https://cdn.collegefootballdata.com/logos/16/7.png', 'https://cdn.collegefootballdata.com/logos-dark/16/7.png']",,5792.0,Pratt Field at Lehrman Stadium,Amherst,MA,03031,US,,42.3685658,-72.505714,,2500.0,,,False
2023,Anderson (IN),Ravens,ANIN,"['ANIN', 'Anderson (IN)']",Heartland,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2023.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2023.png', 'https://cdn.collegefootballdata.com/logos/256/2023.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2023.png', 'https://cdn.collegefootballdata.com/logos/128/2023.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2023.png', 'https://cdn.collegefootballdata.com/logos/96/2023.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2023.png', 'https://cdn.collegefootballdata.com/logos/64/2023.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2023.png', 'https://cdn.collegefootballdata.com/logos/48/2023.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2023.png', 'https://cdn.collegefootballdata.com/logos/32/2023.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2023.png', 'https://cdn.collegefootballdata.com/logos/16/2023.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2023.png']",,5793.0,Macholtz Stadium,Anderson,IN,46016,US,,40.1053196,-85.6802541,,4300.0,,,False
129469,Anderson (SC),Trojans,ANSC,"['ANSC', 'Anderson (SC)']",South Atlantic,,ii,#null,#null,,,10461.0,Spero Financial Field,Anderson,SC,,US,,,,,,,,False
134002,Andrew,Fighting Tigers,AND,"['AND', 'Andrew']",,,,#null,#null,,,,,,,,,,,,,,,,
2025,Angelo State,Rams,AGSU,"['AGSU', 'Angelo St']",Lone Star,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2025.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2025.png', 'https://cdn.collegefootballdata.com/logos/256/2025.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2025.png', 'https://cdn.collegefootballdata.com/logos/128/2025.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2025.png', 'https://cdn.collegefootballdata.com/logos/96/2025.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2025.png', 'https://cdn.collegefootballdata.com/logos/64/2025.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2025.png', 'https://cdn.collegefootballdata.com/logos/48/2025.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2025.png', 'https://cdn.collegefootballdata.com/logos/32/2025.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2025.png', 'https://cdn.collegefootballdata.com/logos/16/2025.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2025.png']",,5869.0,LeGrand Stadium at 1st Community Credit Union Field,San Angelo,TX,76903,US,,31.4649685,-100.4405094,,5670.0,,,False
3111,Apprentice School,Builders,APPRE,"['APPRE', 'Apprentice']",Independent DIII,,iii,#000000,#null,[],,3618.0,Apprentice Field,Newport News,VA,23607,US,,36.9775016,-76.42977,,800.0,,,False
