id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401896384,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3897.0,Richardson Stadium,2166,Davidson,fcs,Pioneer,35.0,"[7, 21, 0, 7]",0.03154359385371208,,,2148,Concord,ii,Mountain East,41.0,"[7, 21, 10, 3]",0.9684564061462879,,,7.11714099016085,,,
401906631,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3663.0,Burke-Tarr Stadium,2105,Carson Newman,ii,South Atlantic,41.0,[],,,,2838,Tiffin,ii,Great Midwest Athletic,38.0,[],,,,,,,
401868060,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3742.0,Governors Stadium,2046,Austin Peay,fcs,UAC,35.0,"[7, 14, 14, 0]",0.9938624501228333,,,2241,Gardner-Webb,fcs,OVC,17.0,"[3, 7, 0, 7]",0.006137549877166748,,,4.373234148321984,,,
401907120,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3951.0,Swisher Field,425,Northern State,ii,Northern Sun,42.0,[],,,,2123,Chadron State,ii,Rocky Mountain,17.0,[],,,,,,,
401868169,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,True,,3749.0,Hunter Stadium,2815,Lindenwood,fcs,OVC,20.0,"[0, 10, 7, 3]",0.9609971642494202,,,2127,Charleston Southern,fcs,OVC,17.0,"[0, 3, 0, 14]",0.039002835750579834,,,4.030353478564953,,,
401868315,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,True,,3944.0,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,28.0,"[7, 0, 7, 14]",0.1030707135796547,,,2277,Houston Christian,fcs,Southland,34.0,"[0, 17, 14, 3]",0.8969292864203453,,,4.689075828649628,,,
401868279,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,5116.0,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,15.0,"[0, 6, 3, 6]",0.9308527708053589,,,2851,Winona State,ii,Northern Sun,9.0,"[0, 3, 0, 6]",0.06914722919464111,,,4.915783455713548,,,
401868273,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3627.0,Bailey Memorial Stadium,2506,Presbyterian,fcs,Pioneer,47.0,"[7, 10, 21, 9]",0.9408262968063354,,,2842,UVA Wise,ii,South Atlantic,37.0,"[7, 9, 14, 7]",0.05917370319366455,,,6.757148783501308,,,
401867865,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3909.0,Roy Stewart Stadium,93,Murray State,fcs,MVFC,14.0,"[0, 14, 0, 0]",0.0642286092042923,,,2197,Eastern Illinois,fcs,OVC,28.0,"[0, 14, 7, 7]",0.9357713907957077,,,5.484109519741736,,,
401866614,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3894.0,Rhodes Stadium,2210,Elon,fcs,Coastal Athletic,42.0,"[7, 14, 14, 7]",0.9922806024551392,,,2249,Glenville State,ii,Mountain East,7.0,"[0, 0, 7, 0]",0.00771939754486084,,,2.162616610704482,,,
401868240,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,5888.0,University Stadium (GA),2698,West Georgia,fcs,UAC,10.0,"[0, 7, 3, 0]",0.0,,,236,Chattanooga,fcs,Southern,24.0,"[0, 3, 14, 7]",1.0,,,4.338639277500752,,,
401868254,2026,1,regular,2026-08-27T23:30:00.000Z,False,True,False,False,,3701.0,Drake Stadium,2181,Drake,fcs,Pioneer,35.0,"[10, 3, 0, 22]",0.15374381840229034,,,613,South Dakota Mines,ii,Rocky Mountain,38.0,"[0, 17, 14, 7]",0.8462561815977097,,,6.059550204859821,,,
401868070,2026,1,regular,2026-08-27T23:30:00.000Z,False,True,False,False,,3748.0,Graham Stadium,2630,UT Martin,fcs,OVC,24.0,"[7, 10, 0, 7]",0.014105438254773617,,,2110,Central Arkansas,fcs,UAC,36.0,"[6, 13, 7, 10]",0.9858945617452264,,,5.481780420907878,,,
401907234,2026,1,regular,2026-08-27T23:30:00.000Z,False,True,False,False,,5933.0,Sea Foam Stadium,3066,Concordia St. Paul,ii,Northern Sun,38.0,[],,,,2825,Quincy,ii,Great Lakes,21.0,[],,,,,,,
401907007,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,6067.0,Carnie Smith Stadium,90,Pittsburg State,ii,Mid America,14.0,[],,,,2222,Ferris State,ii,GLIAC,42.0,[],,,,,,,
401907099,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,5866.0,Rex Stadium,2001,Adams State,ii,Rocky Mountain,45.0,[],,,,2703,Western New Mexico,ii,Lone Star,62.0,[],,,,,,,
401869128,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,3963.0,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,37.0,"[13, 14, 3, 7]",0.5412936806678772,,,2347,Louisiana Christian,,,42.0,"[7, 7, 21, 7]",0.4587063193321228,,,5.8085634766541,,,
401907724,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,6072.0,Schwan Regional Event Center,2587,Southwest Minnesota State,ii,Northern Sun,10.0,[],,,,628,Valley City State,,,7.0,[],,,,,,,
401907161,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,5884.0,Buffalo Stadium,2704,West Texas,ii,Lone Star,21.0,[],,,,2714,Western Colorado,ii,Rocky Mountain,52.0,[],,,,,,,
401907155,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,6059.0,Sanchez Family Stadium,2424,New Mexico Highlands,ii,Rocky Mountain,35.0,[],,,,2201,Eastern New Mexico,ii,Lone Star,34.0,[],,,,,,,
401907376,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,6055.0,Craig Field at Spratt Memorial Stadium,137,Missouri Western,ii,Mid America,58.0,[],,,,2043,Augustana (SD),ii,Northern Sun,63.0,[],,,,,,,
401907275,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,5869.0,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,ii,Lone Star,14.0,[],,,,2231,Fort Hays,ii,Mid America,35.0,[],,,,,,,
401907144,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,4852.0,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,44.0,[],,,,2118,Central Missouri,ii,Mid America,25.0,[],,,,,,,
401867874,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,3605.0,Alerus Center,155,North Dakota,fcs,MVFC,42.0,"[22, 20, 0, 0]",0.9930582642555237,,,2341,Long Island University,fcs,NEC,21.0,"[0, 0, 14, 7]",0.006941735744476318,,,1.8375815737052137,,,
401907129,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,5882.0,Ralph Stocker Stadium,11,Colorado Mesa,ii,Rocky Mountain,14.0,[],,,,2364,Minnesota State,ii,Northern Sun,38.0,[],,,,,,,
401907702,2026,1,regular,2026-08-28T00:30:00.000Z,False,True,True,False,,12022.0,Oakland Athletic Complex Perham Field,559,University of Mary,ii,Northern Sun,23.0,"[7, 3, 7, 6]",,,,2826,Rocky Mountain,,,10.0,"[0, 3, 7, 0]",,,,,,,
401868261,2026,1,regular,2026-08-28T22:00:00.000Z,False,True,False,False,,6058.0,Ralph F. DellaCamera Stadium,2441,New Haven,fcs,NEC,22.0,"[3, 7, 9, 3]",0.9135717153549194,,,2368,Marist,fcs,Pioneer,21.0,"[7, 7, 7, 0]",0.08642828464508057,,,4.587828625340828,,,
401868007,2026,1,regular,2026-08-28T22:00:00.000Z,False,True,False,True,,150.0,Jack Coffey Field,2230,Fordham,fcs,Patriot,14.0,"[0, 0, 14, 0]",0.056015923619270325,,,2142,Colgate,fcs,Patriot,24.0,"[7, 7, 0, 10]",0.9439840763807297,,,4.859701298471837,,,
401868040,2026,1,regular,2026-08-28T22:00:00.000Z,False,True,False,True,,717.0,Villanova Stadium,222,Villanova,fcs,Patriot,32.0,"[7, 10, 0, 15]",0.9761393666267395,,,2729,William & Mary,fcs,Patriot,35.0,"[7, 3, 9, 16]",0.023860633373260498,,,8.731585628207727,,,
401866617,2026,1,regular,2026-08-28T22:00:00.000Z,False,True,False,False,,6048.0,Duane Stadium,2771,Merrimack,fcs,FCS Independents,7.0,"[7, 0, 0, 0]",0.02528555877506733,,,227,Rhode Island,fcs,Coastal Athletic,34.0,"[7, 14, 6, 7]",0.9747144412249327,,,3.7978919513639418,,,
401906145,2026,1,regular,2026-08-28T22:00:00.000Z,False,True,False,False,,6553.0,Helen and Leonard Moretz Stadium,2331,Lenoir Rhyne,ii,South Atlantic,45.0,"[14, 17, 7, 7]",,,,2676,Virginia Union,ii,CIAA,3.0,"[0, 0, 0, 3]",,,,,,,
401866616,2026,1,regular,2026-08-28T23:00:00.000Z,False,True,False,True,,4419.0,Bob Ford Field,399,UAlbany,fcs,Coastal Athletic,28.0,"[7, 14, 7, 0]",0.8222295045852661,,,160,New Hampshire,fcs,Coastal Athletic,14.0,"[7, 0, 7, 0]",0.1777704954147339,,,3.383504536069686,,,
401868129,2026,1,regular,2026-08-29T01:00:00.000Z,False,True,False,True,,3856.0,Nottingham Field,2458,Northern Colorado,fcs,Big Sky,29.0,"[7, 6, 0, 16]",0.9597038626670837,,,2692,Weber State,fcs,Big Sky,30.0,"[3, 14, 6, 7]",0.04029613733291626,,,7.003749184389798,,,
401868073,2026,1,regular,2026-08-29T02:00:00.000Z,False,True,False,True,,1027.0,Alex G. Spanos Stadium,13,Cal Poly,fcs,Big Sky,38.0,"[7, 14, 0, 17]",0.5938945412635803,,,70,Idaho,fcs,Big Sky,34.0,"[3, 7, 6, 18]",0.4061054587364197,,,6.712328663940096,,,
401906641,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,False,False,,6212.0,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,27.0,"[0, 0, 10, 17]",,,,2646,Thomas More,ii,Great Midwest Athletic,10.0,"[0, 7, 0, 3]",,,,,,,
401907012,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,False,False,,5934.0,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,32.0,"[7, 7, 13, 5]",,,,367,Gannon,ii,Pennsylvania State Athletic,20.0,"[0, 7, 0, 13]",,,,,,,
401906177,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,False,False,,5785.0,Dickerson Stadium,2707,West Virginia State,ii,Mountain East,56.0,"[0, 21, 28, 7]",,,,2804,Chowan,ii,Carolinas,24.0,"[7, 3, 7, 7]",,,,,,,
401868792,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,False,False,,3988.0,Welcome Stadium,2168,Dayton,fcs,Pioneer,43.0,"[7, 31, 3, 2]",0.9905234575271606,,,2986,Fairmont State,ii,Mountain East,20.0,"[0, 0, 7, 13]",0.009476542472839355,,,2.8615984201206124,,,
401856766,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,True,False,,3504.0,Aviva Stadium,2628,TCU,fbs,Big 12,10.0,"[10, 0, 0, 0]",0.5609505772590637,1613.0,1595.0,153,North Carolina,fbs,ACC,15.0,"[10, 2, 3, 0]",0.4390494227409363,1380.0,1398.0,6.501938416580931,,Aer Lingus College Football Classic,
401867916,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,False,True,,3979.0,Wagner College Stadium,2681,Wagner,fcs,NEC,7.0,"[0, 0, 7, 0]",0.06961294263601303,,,2523,Robert Morris,fcs,NEC,28.0,"[14, 0, 7, 7]",0.930387057363987,,,3.7151837255713245,,,
401907576,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,5784.0,Cebe Ross Field,455,West Virginia Wesleyan,ii,Mountain East,31.0,"[0, 14, 10, 7]",,,,126086,Post,ii,Northeast 10,13.0,"[0, 7, 6, 0]",,,,,,,
401869156,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,3453.0,SeatGeek Stadium,2130,Chicago State,fcs,FCS Independents,28.0,"[7, 7, 7, 7]",0.007310899905860424,,,127991,Roosevelt,ii,GLIAC,44.0,"[3, 24, 10, 7]",0.9926891000941396,,,3.9935477483515367,,,
401907631,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,True,,4429.0,Seth Grove Stadium,2559,Shippensburg,ii,Pennsylvania State Athletic,16.0,"[3, 6, 0, 7]",,,,209,Lock Haven,ii,Pennsylvania State Athletic,24.0,"[0, 7, 10, 7]",,,,,,,
401868209,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,3664.0,Butler Bowl,2086,Butler,fcs,Pioneer,27.0,"[0, 17, 7, 3]",,,,2245,Georgetown College Kentucky,,,23.0,"[10, 10, 3, 0]",,,,,,,
401906588,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,6062.0,Gable Field at Doc Wadley Stadium,196,Northeastern State,ii,Independent DII,52.0,"[21, 3, 21, 7]",,,,2170,Delta State,ii,Gulf South,0.0,"[0, 0, 0, 0]",,,,,,,
401906205,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,4015.0,Barron Stadium,2560,Shorter,ii,Carolinas,65.0,"[17, 35, 0, 13]",,,,134002,Andrew,,,6.0,"[0, 0, 6, 0]",,,,,,,
401907150,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,7504.0,Liberty North High School,2911,William Jewell,ii,Great Lakes,0.0,[],,,,2237,Fort Lewis,ii,Rocky Mountain,0.0,[],,,,,,,
401907454,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,5868.0,Ronald J. Abdow Field,2022,American International,ii,Northeast 10,17.0,"[7, 7, 0, 3]",,,,134001,Monroe,,,3.0,"[0, 0, 3, 0]",,,,,,,
401906126,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,5941.0,Roebuck Stadium,2207,Elizabeth City State,ii,CIAA,14.0,"[8, 6, 0, 0]",,,,2232,Fort Valley State,ii,SIAC,17.0,"[0, 3, 0, 14]",,,,,,,
401906185,2026,1,regular,2026-08-29T17:30:00.000Z,False,True,False,False,,6221.0,Mitchell Stadium,495,BLUEFIELD,,,20.0,"[3, 7, 3, 7]",,,,101784,Erskine,ii,Carolinas,37.0,"[3, 10, 7, 17]",,,,,,,
401868288,2026,1,regular,2026-08-29T18:00:00.000Z,False,True,False,False,,3655.0,Brown Field,2674,Valparaiso,fcs,Pioneer,59.0,"[21, 17, 14, 7]",0.9946187138557434,,,102071,Lawrence Tech,,,13.0,"[0, 13, 0, 0]",0.005381286144256592,,,3.0652446764600474,,,
401907137,2026,1,regular,2026-08-29T18:00:00.000Z,False,True,False,False,,5883.0,Marv Kay Stadium at Campbell Field,2146,Colorado School of Mines,ii,Rocky Mountain,20.0,"[0, 7, 10, 3]",,,,2848,Western Oregon,ii,Lone Star,22.0,"[6, 10, 0, 6]",,,,,,,
401867882,2026,1,regular,2026-08-29T18:00:00.000Z,False,True,False,False,,1905.0,DakotaDome,233,South Dakota,fcs,MVFC,59.0,"[14, 28, 14, 3]",0.9919722080230713,,,2115,Central Connecticut,fcs,NEC,20.0,"[7, 3, 7, 3]",0.008027791976928711,,,4.256094500735783,,,
401868324,2026,1,regular,2026-08-29T19:00:00.000Z,False,True,True,True,,3803.0,Legion Field,2011,Alabama State,fcs,SWAC,30.0,"[3, 10, 14, 3]",0.7860217690467834,,,2582,Southern,fcs,SWAC,17.0,"[7, 10, 0, 0]",0.21397823095321655,,,5.654795580603296,,,
401864494,2026,1,regular,2026-08-29T19:00:00.000Z,False,True,False,False,,477.0,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,42.0,"[7, 21, 7, 7]",0.9964043498039246,1747.0,1752.0,23,San José State,fbs,Mountain West,26.0,"[0, 0, 3, 23]",0.0035956501960754395,1411.0,1406.0,2.1247838400218297,,,
401868154,2026,1,regular,2026-08-29T19:00:00.000Z,False,True,False,True,,4765.0,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,24.0,"[14, 7, 0, 3]",0.6536960601806641,,,302,UC Davis,fcs,Big Sky,31.0,"[0, 0, 16, 15]",0.34630393981933594,,,4.789272099230701,,,
401906949,2026,1,regular,2026-08-29T19:00:00.000Z,False,True,False,True,,4749.0,McPherson Memorial Stadium,2119,Central State,ii,SIAC,14.0,"[7, 7, 0, 0]",,,,2310,Kentucky State,ii,SIAC,41.0,"[3, 14, 10, 14]",,,,,,,
401907246,2026,1,regular,2026-08-29T19:00:00.000Z,False,True,False,False,,6030.0,Harms-Eischeid Stadium,389,Upper Iowa,ii,Great Lakes,30.0,"[14, 7, 3, 6]",,,,2939,Jamestown,ii,Northern Sun,13.0,"[6, 0, 7, 0]",,,,,,,
401858202,2026,1,regular,2026-08-29T19:30:00.000Z,False,True,False,True,,3923.0,Scott Stadium,258,Virginia,fbs,ACC,34.0,"[10, 7, 7, 10]",0.9934231638908386,1591.0,1655.0,152,NC State,fbs,ACC,8.0,"[0, 0, 8, 0]",0.006576836109161377,1570.0,1506.0,2.3644462220310416,,,
401868022,2026,1,regular,2026-08-29T19:30:00.000Z,False,True,False,True,,3722.0,Fitton Field,107,Holy Cross,fcs,Patriot,10.0,"[0, 3, 0, 7]",0.0,,,2329,Lehigh,fcs,Patriot,35.0,"[21, 0, 7, 7]",1.0,,,2.553763961081132,,,
401906157,2026,1,regular,2026-08-29T21:00:00.000Z,False,True,False,False,,5875.0,Charlie W. Johnson Stadium,490,Benedict,ii,SIAC,32.0,"[7, 9, 13, 3]",,,,2304,Johnson C. Smith,ii,CIAA,10.0,"[0, 7, 3, 0]",,,,,,,
401868084,2026,1,regular,2026-08-29T21:00:00.000Z,False,True,False,True,,2023.0,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,34.0,"[3, 14, 3, 14]",0.6603248119354248,,,331,Eastern Washington,fcs,Big Sky,27.0,"[10, 14, 0, 3]",0.3396751880645752,,,5.344678405243232,,,
401864577,2026,1,regular,2026-08-29T21:30:00.000Z,False,True,False,False,,3714.0,Fargodome,2449,North Dakota State,fbs,Mountain West,33.0,"[7, 10, 10, 6]",0.9063087105751038,1500.0,1566.0,55,Jacksonville State,fbs,Conference USA,7.0,"[7, 0, 0, 0]",0.09369128942489624,1494.0,1428.0,3.0503311314063795,,,
401866620,2026,1,regular,2026-08-29T21:30:00.000Z,False,True,False,False,,5400.0,William B. Greene Jr. Stadium,2193,East Tennessee State,fcs,Southern,37.0,"[7, 17, 0, 13]",0.32475200295448303,,,2097,Campbell,fcs,Coastal Athletic,49.0,"[14, 14, 7, 14]",0.675247997045517,,,8.046744288326673,,,
401867988,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,True,,2068.0,E. Claiborne Robins Stadium,257,Richmond,fcs,Patriot,35.0,"[21, 7, 0, 7]",0.988504946231842,,,2083,Bucknell,fcs,Patriot,14.0,"[0, 0, 7, 7]",0.011495053768157959,,,2.308015864764915,,,
401906956,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,3705.0,Earl Kitchings Stadium,2206,Edward Waters,ii,SIAC,42.0,"[7, 35, 0, 0]",,,,125762,Florida Memorial University,,,28.0,"[15, 0, 7, 6]",,,,,,,
401866618,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,3603.0,Aggie Stadium,2448,North Carolina A&T,fcs,Coastal Athletic,7.0,"[7, 0, 0, 0]",0.29198792576789856,,,2415,Morgan State,fcs,MEAC,17.0,"[0, 3, 0, 14]",0.7080120742321014,,,4.558640296710313,,,
401866619,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,6075.0,W.B. Mason Stadium,284,Stonehill,fcs,NEC,6.0,"[0, 3, 0, 3]",0.007383069954812527,,,2803,Bryant,fcs,Coastal Athletic,24.0,"[7, 0, 0, 17]",0.9926169300451875,,,3.8056484841920404,,,
401906162,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,3612.0,Alumni Memorial Stadium (NC),2940,Livingstone,ii,CIAA,16.0,"[10, 0, 0, 6]",,,,2019,Allen,ii,SIAC,37.0,"[7, 13, 10, 7]",,,,,,,
