id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401869128,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,3963.0,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,37.0,"[13, 14, 3, 7]",0.5209375619888306,,,2347,Louisiana Christian,,,42.0,"[7, 7, 21, 7]",0.47906243801116943,,,5.8085634766541,,,
401907702,2026,1,regular,2026-08-28T00:30:00.000Z,False,True,True,False,,12022.0,Oakland Athletic Complex Perham Field,559,University of Mary,ii,Northern Sun,10.0,,,,,2826,Rocky Mountain,,,23.0,,,,,,,,
401866617,2026,1,regular,2026-08-28T22:00:00.000Z,False,True,False,False,,6048.0,Duane Stadium,2771,Merrimack,fcs,FCS Independents,7.0,"[7, 0, 0, 0]",0.03605562821030617,,,227,Rhode Island,fcs,Coastal Athletic,34.0,"[7, 14, 6, 7]",0.9639443717896938,,,3.7978919513639418,,,
401906145,2026,1,regular,2026-08-28T22:00:00.000Z,False,True,False,False,,6553.0,Helen and Leonard Moretz Stadium,2331,Lenoir Rhyne,ii,South Atlantic,45.0,,,,,2676,Virginia Union,ii,CIAA,3.0,,,,,,,,
401868040,2026,1,regular,2026-08-28T22:00:00.000Z,False,True,False,True,,717.0,Villanova Stadium,222,Villanova,fcs,Patriot,32.0,"[7, 10, 0, 15]",0.8985302448272705,,,2729,William & Mary,fcs,Patriot,35.0,"[7, 3, 9, 16]",0.10146975517272949,,,8.731585628207727,,,
401868007,2026,1,regular,2026-08-28T22:00:00.000Z,False,True,False,True,,150.0,Jack Coffey Field,2230,Fordham,fcs,Patriot,14.0,"[0, 0, 14, 0]",0.05068834125995636,,,2142,Colgate,fcs,Patriot,24.0,"[7, 7, 0, 10]",0.9493116587400436,,,4.859701298471837,,,
401868261,2026,1,regular,2026-08-28T22:00:00.000Z,False,True,False,False,,6058.0,Ralph F. DellaCamera Stadium,2441,New Haven,fcs,NEC,22.0,"[3, 7, 9, 3]",0.8518881797790527,,,2368,Marist,fcs,Pioneer,21.0,"[7, 7, 7, 0]",0.14811182022094727,,,5.404688853181937,,,
401866616,2026,1,regular,2026-08-28T23:00:00.000Z,False,True,False,True,,4419.0,Bob Ford Field,399,UAlbany,fcs,Coastal Athletic,28.0,"[7, 14, 7, 0]",0.7826652526855469,,,160,New Hampshire,fcs,Coastal Athletic,14.0,"[7, 0, 7, 0]",0.21733474731445312,,,4.383504536069686,,,
401868129,2026,1,regular,2026-08-29T01:00:00.000Z,False,True,False,True,,3856.0,Nottingham Field,2458,Northern Colorado,fcs,Big Sky,29.0,"[7, 6, 0, 16]",0.9456835389137268,,,2692,Weber State,fcs,Big Sky,30.0,"[3, 14, 6, 7]",0.05431646108627319,,,7.003749184389798,,,
401868073,2026,1,regular,2026-08-29T02:00:00.000Z,False,True,False,True,,1027.0,Alex G. Spanos Stadium,13,Cal Poly,fcs,Big Sky,38.0,"[7, 14, 0, 17]",0.5901108384132385,,,70,Idaho,fcs,Big Sky,34.0,"[3, 7, 6, 18]",0.4098891615867615,,,7.5766352156496355,,,
401868792,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,False,False,,3988.0,Welcome Stadium,2168,Dayton,fcs,Pioneer,43.0,"[7, 31, 3, 2]",0.9914552569389343,,,2986,Fairmont State,ii,Mountain East,20.0,"[0, 0, 7, 13]",0.008544743061065674,,,3.860213232114816,,,
401906641,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,False,False,,6212.0,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,27.0,,,,,2646,Thomas More,ii,Great Midwest Athletic,10.0,,,,,,,,
401906177,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,False,False,,5785.0,Dickerson Stadium,2707,West Virginia State,ii,Mountain East,56.0,,,,,2804,Chowan,ii,Carolinas,24.0,,,,,,,,
401856766,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,True,False,,3504.0,Aviva Stadium,2628,TCU,fbs,Big 12,10.0,"[10, 0, 0, 0]",0.36772871017456055,1613.0,1598.0,153,North Carolina,fbs,ACC,15.0,"[10, 2, 3, 0]",0.6322712898254395,1380.0,1395.0,6.501938416580931,,Aer Lingus College Football Classic,
401907012,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,False,False,,5934.0,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,32.0,,,,,367,Gannon,ii,Pennsylvania State Athletic,20.0,,,,,,,,
401867916,2026,1,regular,2026-08-29T16:00:00.000Z,False,True,False,True,,3979.0,Wagner College Stadium,2681,Wagner,fcs,NEC,7.0,"[0, 0, 7, 0]",0.0682995468378067,,,2523,Robert Morris,fcs,NEC,28.0,"[14, 0, 7, 7]",0.9317004531621933,,,3.7151837255713245,,,
401907150,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,False,,7504.0,Liberty North High School,2911,William Jewell,ii,Great Lakes,,,,,,2237,Fort Lewis,ii,Rocky Mountain,,,,,,,,,
401906205,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,4015.0,Barron Stadium,2560,Shorter,ii,Carolinas,20.0,,,,,134002,Andrew,,,24.0,,,,,,,,
401907576,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,5784.0,Cebe Ross Field,455,West Virginia Wesleyan,ii,Mountain East,31.0,,,,,126086,Post,ii,Northeast 10,13.0,,,,,,,,
401868209,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,3664.0,Butler Bowl,2086,Butler,fcs,Pioneer,27.0,"[0, 17, 7, 3]",,,,2245,Georgetown College Kentucky,,,23.0,"[10, 10, 3, 0]",,,,,,,
401907454,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,5868.0,Ronald J. Abdow Field,2022,American International,ii,Northeast 10,17.0,,,,,134001,Monroe,,,3.0,,,,,,,,
401907631,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,True,,4429.0,Seth Grove Stadium,2559,Shippensburg,ii,Pennsylvania State Athletic,16.0,,,,,209,Lock Haven,ii,Pennsylvania State Athletic,24.0,,,,,,,,
401869156,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,3453.0,SeatGeek Stadium,2130,Chicago State,fcs,FCS Independents,28.0,"[7, 7, 7, 7]",0.02563861571252346,,,127991,Roosevelt,ii,GLIAC,44.0,"[3, 24, 10, 7]",0.9743613842874765,,,3.9935477483515367,,,
401906588,2026,1,regular,2026-08-29T17:00:00.000Z,False,True,False,False,,6062.0,Gable Field at Doc Wadley Stadium,196,Northeastern State,ii,Independent DII,52.0,,,,,2170,Delta State,ii,Gulf South,,,,,,,,,
401906126,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,False,,5941.0,Roebuck Stadium,2207,Elizabeth City State,ii,CIAA,,,,,,2232,Fort Valley State,ii,SIAC,,,,,,,,,
401906185,2026,1,regular,2026-08-29T17:30:00.000Z,False,False,False,False,,6221.0,Mitchell Stadium,495,BLUEFIELD,,,,,,,,101784,Erskine,ii,Carolinas,,,,,,,,,
401867882,2026,1,regular,2026-08-29T18:00:00.000Z,False,True,False,False,,1905.0,DakotaDome,233,South Dakota,fcs,MVFC,59.0,"[14, 28, 14, 3]",0.9919722080230713,,,2115,Central Connecticut,fcs,NEC,20.0,"[7, 3, 7, 3]",0.008027791976928711,,,4.256094500735783,,,
401907137,2026,1,regular,2026-08-29T18:00:00.000Z,False,True,False,False,,5883.0,Marv Kay Stadium at Campbell Field,2146,Colorado School of Mines,ii,Rocky Mountain,20.0,,,,,2848,Western Oregon,ii,Lone Star,22.0,,,,,,,,
401868288,2026,1,regular,2026-08-29T18:00:00.000Z,False,True,False,False,,3655.0,Brown Field,2674,Valparaiso,fcs,Pioneer,59.0,"[21, 17, 14, 7]",0.9946187138557434,,,102071,Lawrence Tech,,,13.0,"[0, 13, 0, 0]",0.005381286144256592,,,3.0652446764600474,,,
401907246,2026,1,regular,2026-08-29T19:00:00.000Z,False,True,False,False,,6030.0,Harms-Eischeid Stadium,389,Upper Iowa,ii,Great Lakes,30.0,,,,,2939,Jamestown,ii,Northern Sun,13.0,,,,,,,,
401868154,2026,1,regular,2026-08-29T19:00:00.000Z,False,True,False,True,,4765.0,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,24.0,"[14, 7, 0, 3]",0.6112771034240723,,,302,UC Davis,fcs,Big Sky,31.0,"[0, 0, 16, 15]",0.38872289657592773,,,4.789272099230701,,,
401864494,2026,1,regular,2026-08-29T19:00:00.000Z,False,True,False,False,,477.0,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,42.0,"[7, 21, 7, 7]",0.9964043498039246,1747.0,1763.0,23,San José State,fbs,Mountain West,26.0,"[0, 0, 3, 23]",0.0035956501960754395,1411.0,1395.0,3.0862318483027362,,,
401868324,2026,1,regular,2026-08-29T19:00:00.000Z,False,True,True,True,,3803.0,Legion Field,2011,Alabama State,fcs,SWAC,30.0,"[3, 10, 14, 3]",0.640865683555603,,,2582,Southern,fcs,SWAC,17.0,"[7, 10, 0, 0]",0.359134316444397,,,6.5728079613392625,,,
401906949,2026,1,regular,2026-08-29T19:00:00.000Z,False,True,False,True,,4749.0,McPherson Memorial Stadium,2119,Central State,ii,SIAC,14.0,,,,,2310,Kentucky State,ii,SIAC,41.0,,,,,,,,
401858202,2026,1,regular,2026-08-29T19:30:00.000Z,False,True,False,True,,3923.0,Scott Stadium,258,Virginia,fbs,ACC,34.0,"[10, 7, 7, 10]",0.9934231638908386,1591.0,1652.0,152,NC State,fbs,ACC,8.0,"[0, 0, 8, 0]",0.006576836109161377,1570.0,1509.0,3.250138883732314,,,
401868022,2026,1,regular,2026-08-29T19:30:00.000Z,False,True,False,True,,3722.0,Fitton Field,107,Holy Cross,fcs,Patriot,10.0,"[0, 3, 0, 7]",0.0,,,2329,Lehigh,fcs,Patriot,35.0,"[21, 0, 7, 7]",1.0,,,2.553763961081132,,,
401868084,2026,1,regular,2026-08-29T21:00:00.000Z,False,True,False,True,,2023.0,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,34.0,"[3, 14, 3, 14]",0.6023384928703308,,,331,Eastern Washington,fcs,Big Sky,27.0,"[10, 14, 0, 3]",0.3976615071296692,,,6.279525145244338,,,
401906157,2026,1,regular,2026-08-29T21:00:00.000Z,False,True,False,False,,5875.0,Charlie W. Johnson Stadium,490,Benedict,ii,SIAC,32.0,,,,,2304,Johnson C. Smith,ii,CIAA,10.0,,,,,,,,
401866620,2026,1,regular,2026-08-29T21:30:00.000Z,False,True,False,False,,5400.0,William B. Greene Jr. Stadium,2193,East Tennessee State,fcs,Southern,37.0,"[7, 17, 0, 13]",0.20486797392368317,,,2097,Campbell,fcs,Coastal Athletic,49.0,"[14, 14, 7, 14]",0.7951320260763168,,,8.046744288326673,,,
401864577,2026,1,regular,2026-08-29T21:30:00.000Z,False,True,False,False,,3714.0,Fargodome,2449,North Dakota State,fbs,Mountain West,33.0,"[7, 10, 10, 6]",0.967404842376709,1500.0,1562.0,55,Jacksonville State,fbs,Conference USA,7.0,"[7, 0, 0, 0]",0.032595157623291016,1494.0,1432.0,3.9305937665231743,,,
401906162,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,3612.0,Alumni Memorial Stadium (NC),2940,Livingstone,ii,CIAA,16.0,,,,,2019,Allen,ii,SIAC,37.0,,,,,,,,
401866618,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,3603.0,Aggie Stadium,2448,North Carolina A&T,fcs,Coastal Athletic,7.0,"[7, 0, 0, 0]",0.5084540247917175,,,2415,Morgan State,fcs,MEAC,17.0,"[0, 3, 0, 14]",0.49154597520828247,,,4.558640296710313,,,
401866619,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,6075.0,W.B. Mason Stadium,284,Stonehill,fcs,NEC,6.0,"[0, 3, 0, 3]",0.005513038020581007,,,2803,Bryant,fcs,Coastal Athletic,24.0,"[7, 0, 0, 17]",0.994486961979419,,,3.8056484841920404,,,
401867855,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,3829.0,Memorial Stadium,282,Indiana State,fcs,MVFC,21.0,"[0, 7, 7, 7]",0.3357228636741638,,,2546,Southeast Missouri State,fcs,OVC,23.0,"[7, 3, 7, 6]",0.6642771363258362,,,6.394337360254957,,,
401867972,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,3991.0,"William Dick"""" Price Stadium""""",2450,Norfolk State,fcs,MEAC,56.0,"[14, 7, 14, 21]",0.9950094819068909,,,2736,Winston-Salem State,ii,CIAA,0.0,"[0, 0, 0, 0]",0.004990518093109131,,,2.7420516100648156,,,
401866613,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,3620.0,Armstrong Stadium,2261,Hampton,fcs,Coastal Athletic,45.0,"[7, 10, 21, 7]",0.9894307255744934,,,2355,Virginia Lynchburg,,,0.0,"[0, 0, 0, 0]",0.010569274425506592,,,3.3453605753893783,,,
401906151,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,True,,3813.0,"Luther ""Nick"" Jeralds Stadium",2220,Fayetteville State,ii,CIAA,33.0,,,,,2551,Shaw,ii,CIAA,20.0,,,,,,,,
401867988,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,True,,2068.0,E. Claiborne Robins Stadium,257,Richmond,fcs,Patriot,35.0,"[21, 7, 0, 7]",0.9786137938499451,,,2083,Bucknell,fcs,Patriot,14.0,"[0, 0, 7, 7]",0.02138620615005493,,,3.277355862206096,,,
401907403,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,5843.0,W.B. Adams Stadium,366,Ferrum,ii,Carolinas,7.0,,,,,2107,Catawba,ii,South Atlantic,13.0,,,,,,,,
401906956,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,False,False,,3705.0,Earl Kitchings Stadium,2206,Edward Waters,ii,SIAC,42.0,,,,,125762,Florida Memorial University,,,28.0,,,,,,,,
