fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-23T19:09:07.747171+00:00,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Bovada,2026-09-23T19:06:45Z,3.0,48.0,130.0,-150.0
2026-09-23T19:09:07.747178+00:00,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,FanDuel,2026-09-23T19:08:46Z,-44.5,55.5,-20000.0,3500.0
2026-09-23T19:09:07.747185+00:00,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,LowVig.ag,2026-09-23T19:09:05Z,-43.5,54.5,,
2026-09-23T19:09:07.747192+00:00,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,BetOnline.ag,2026-09-23T19:09:06Z,-43.5,54.5,,
2026-09-23T19:09:07.747197+00:00,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,BetRivers,2026-09-23T19:08:47Z,-43.5,54.5,,
2026-09-23T19:09:07.747204+00:00,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,DraftKings,2026-09-23T19:09:04Z,-41.5,55.5,,
2026-09-23T19:09:07.747211+00:00,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,FanDuel,2026-09-23T19:08:46Z,6.5,51.5,215.0,-265.0
2026-09-23T19:09:07.747218+00:00,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,MyBookie.ag,2026-09-23T19:09:03Z,7.0,51.5,224.0,-285.0
2026-09-23T19:09:07.747224+00:00,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,BetRivers,2026-09-23T19:08:47Z,6.5,51.5,215.0,-278.0
2026-09-23T19:09:07.747231+00:00,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,2026-09-23T19:09:04Z,7.0,51.5,225.0,-278.0
2026-09-23T19:09:07.747238+00:00,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,LowVig.ag,2026-09-23T19:09:05Z,7.0,51.5,226.0,-275.0
2026-09-23T19:09:07.747244+00:00,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,BetOnline.ag,2026-09-23T19:09:06Z,7.0,51.5,226.0,-275.0
2026-09-23T19:09:07.747251+00:00,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,BetMGM,2026-09-23T19:07:16Z,7.0,51.5,225.0,-275.0
2026-09-23T19:09:07.747257+00:00,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,BetUS,2026-09-23T19:08:43Z,7.0,51.5,230.0,-275.0
2026-09-23T19:09:07.747264+00:00,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Bovada,2026-09-23T19:06:45Z,7.0,51.5,225.0,-275.0
2026-09-23T19:09:07.747272+00:00,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,FanDuel,2026-09-23T19:08:46Z,-20.5,49.5,-2500.0,1060.0
2026-09-23T19:09:07.747279+00:00,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,MyBookie.ag,2026-09-23T19:09:03Z,-21.0,49.5,-1695.0,840.0
2026-09-23T19:09:07.747286+00:00,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,2026-09-23T19:09:04Z,-21.0,49.5,-1800.0,1000.0
2026-09-23T19:09:07.747292+00:00,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,BetRivers,2026-09-23T19:08:47Z,-21.0,49.5,-3335.0,1100.0
2026-09-23T19:09:07.747299+00:00,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,LowVig.ag,2026-09-23T19:09:05Z,-21.0,49.5,-1800.0,979.0
2026-09-23T19:09:07.747305+00:00,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,BetOnline.ag,2026-09-23T19:09:06Z,-21.0,49.5,-1800.0,979.0
2026-09-23T19:09:07.747312+00:00,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,BetMGM,2026-09-23T19:07:16Z,-21.0,49.5,-1600.0,1050.0
2026-09-23T19:09:07.747318+00:00,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,BetUS,2026-09-23T19:08:43Z,-21.0,49.5,-1800.0,1000.0
2026-09-23T19:09:07.747325+00:00,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Bovada,2026-09-23T19:06:45Z,-21.0,49.5,-1800.0,850.0
2026-09-23T19:09:07.747332+00:00,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,FanDuel,2026-09-23T19:08:46Z,1.5,50.5,-110.0,-110.0
2026-09-23T19:09:07.747339+00:00,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,MyBookie.ag,2026-09-23T19:09:03Z,-1.0,50.5,-110.0,-111.0
2026-09-23T19:09:07.747345+00:00,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,BetRivers,2026-09-23T19:08:47Z,0.5,50.5,-115.0,-108.0
2026-09-23T19:09:07.747352+00:00,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,2026-09-23T19:09:04Z,-1.5,50.5,-108.0,-112.0
2026-09-23T19:09:07.747358+00:00,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,LowVig.ag,2026-09-23T19:09:05Z,0.0,50.5,,
2026-09-23T19:09:07.747365+00:00,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,BetOnline.ag,2026-09-23T19:09:06Z,0.0,50.5,,
2026-09-23T19:09:07.747371+00:00,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,BetMGM,2026-09-23T19:07:16Z,-1.0,50.5,-110.0,-108.0
2026-09-23T19:09:07.747377+00:00,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,BetUS,2026-09-23T19:08:43Z,0.0,51.0,,
2026-09-23T19:09:07.747383+00:00,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Bovada,2026-09-23T19:06:45Z,1.0,50.5,-110.0,-110.0
2026-09-23T19:09:07.747390+00:00,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,FanDuel,2026-09-23T19:08:46Z,13.5,52.5,450.0,-630.0
2026-09-23T19:09:07.747396+00:00,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,MyBookie.ag,2026-09-23T19:09:03Z,13.5,52.5,430.0,-625.0
2026-09-23T19:09:07.747402+00:00,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,BetRivers,2026-09-23T19:08:47Z,13.0,52.5,460.0,-715.0
2026-09-23T19:09:07.747409+00:00,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,2026-09-23T19:09:04Z,13.5,52.5,410.0,-550.0
2026-09-23T19:09:07.747415+00:00,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,LowVig.ag,2026-09-23T19:09:05Z,13.5,52.5,403.0,-530.0
2026-09-23T19:09:07.747422+00:00,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,BetOnline.ag,2026-09-23T19:09:06Z,13.5,52.5,403.0,-530.0
2026-09-23T19:09:07.747428+00:00,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,BetUS,2026-09-23T19:08:43Z,13.5,52.5,410.0,-530.0
2026-09-23T19:09:07.747435+00:00,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,BetMGM,2026-09-23T19:07:16Z,13.5,52.5,425.0,-550.0
2026-09-23T19:09:07.747441+00:00,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Bovada,2026-09-23T19:06:45Z,13.5,52.0,410.0,-585.0
2026-09-23T19:09:07.747448+00:00,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,FanDuel,2026-09-23T19:08:46Z,-3.5,51.5,-162.0,134.0
2026-09-23T19:09:07.747455+00:00,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,MyBookie.ag,2026-09-23T19:09:03Z,-3.5,51.0,-171.0,138.0
2026-09-23T19:09:07.747461+00:00,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,BetRivers,2026-09-23T19:08:47Z,-3.5,51.0,-175.0,140.0
2026-09-23T19:09:07.747468+00:00,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,2026-09-23T19:09:04Z,-3.5,50.5,-162.0,136.0
2026-09-23T19:09:07.747474+00:00,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,LowVig.ag,2026-09-23T19:09:05Z,-3.0,50.0,-160.0,140.0
2026-09-23T19:09:07.747481+00:00,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,BetOnline.ag,2026-09-23T19:09:06Z,-3.0,50.0,-160.0,140.0
2026-09-23T19:09:07.747489+00:00,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,BetMGM,2026-09-23T19:07:16Z,-3.5,50.5,-165.0,138.0
2026-09-23T19:09:07.747496+00:00,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,BetUS,2026-09-23T19:08:43Z,-3.0,50.5,-160.0,138.0
2026-09-23T19:09:07.747503+00:00,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Bovada,2026-09-23T19:06:45Z,-3.0,51.0,-170.0,145.0
2026-09-23T19:09:07.747509+00:00,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,FanDuel,2026-09-23T19:08:46Z,-9.5,55.5,-375.0,290.0
2026-09-23T19:09:07.747516+00:00,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,MyBookie.ag,2026-09-23T19:09:03Z,-10.0,55.5,-400.0,300.0
2026-09-23T19:09:07.747523+00:00,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,BetRivers,2026-09-23T19:08:47Z,-10.0,55.0,-435.0,300.0
2026-09-23T19:09:07.747530+00:00,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,2026-09-23T19:09:04Z,-10.0,55.5,-380.0,300.0
2026-09-23T19:09:07.747536+00:00,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,BetOnline.ag,2026-09-23T19:09:06Z,-10.0,55.5,-375.0,299.0
2026-09-23T19:09:07.747543+00:00,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,LowVig.ag,2026-09-23T19:09:05Z,-10.0,55.5,-375.0,299.0
2026-09-23T19:09:07.747549+00:00,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,BetMGM,2026-09-23T19:07:16Z,-10.0,55.5,-375.0,310.0
2026-09-23T19:09:07.747555+00:00,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,BetUS,2026-09-23T19:08:43Z,-10.0,55.5,-375.0,300.0
2026-09-23T19:09:07.747562+00:00,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Bovada,2026-09-23T19:06:45Z,-10.0,55.5,-415.0,310.0
2026-09-23T19:09:07.747569+00:00,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,FanDuel,2026-09-23T19:08:46Z,14.5,48.5,460.0,-650.0
2026-09-23T19:09:07.747575+00:00,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,MyBookie.ag,2026-09-23T19:09:03Z,14.0,48.5,460.0,-676.0
2026-09-23T19:09:07.747582+00:00,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,BetRivers,2026-09-23T19:08:47Z,14.0,48.5,420.0,-625.0
2026-09-23T19:09:07.747589+00:00,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,2026-09-23T19:09:04Z,14.0,48.5,440.0,-600.0
2026-09-23T19:09:07.747596+00:00,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,LowVig.ag,2026-09-23T19:09:05Z,14.0,48.5,431.0,-575.0
2026-09-23T19:09:07.747603+00:00,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,BetOnline.ag,2026-09-23T19:09:06Z,14.0,48.5,431.0,-575.0
2026-09-23T19:09:07.747610+00:00,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,BetUS,2026-09-23T19:08:43Z,14.0,48.5,450.0,-600.0
2026-09-23T19:09:07.747616+00:00,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,BetMGM,2026-09-23T19:07:16Z,14.0,48.5,450.0,-600.0
2026-09-23T19:09:07.747623+00:00,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Bovada,2026-09-23T19:06:45Z,14.0,48.0,430.0,-625.0
2026-09-23T19:09:07.747630+00:00,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,FanDuel,2026-09-23T19:08:46Z,-51.5,61.5,,
2026-09-23T19:09:07.747636+00:00,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,BetRivers,2026-09-23T19:08:47Z,-51.5,61.5,,
2026-09-23T19:09:07.747642+00:00,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,DraftKings,2026-09-23T19:09:04Z,-52.5,61.5,,
2026-09-23T19:09:07.747648+00:00,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,FanDuel,2026-09-23T19:08:46Z,-13.5,57.5,-580.0,420.0
2026-09-23T19:09:07.747672+00:00,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,MyBookie.ag,2026-09-23T19:09:03Z,-13.5,58.0,-549.0,390.0
2026-09-23T19:09:07.747679+00:00,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,BetRivers,2026-09-23T19:08:47Z,-13.5,58.5,-770.0,500.0
2026-09-23T19:09:07.747685+00:00,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,2026-09-23T19:09:04Z,-13.5,58.5,-550.0,410.0
2026-09-23T19:09:07.747692+00:00,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,LowVig.ag,2026-09-23T19:09:05Z,-13.5,58.0,-550.0,415.0
2026-09-23T19:09:07.747699+00:00,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,BetOnline.ag,2026-09-23T19:09:06Z,-13.5,58.0,-550.0,415.0
2026-09-23T19:09:07.747705+00:00,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,BetMGM,2026-09-23T19:07:16Z,-13.5,58.5,-550.0,425.0
2026-09-23T19:09:07.747712+00:00,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,BetUS,2026-09-23T19:08:43Z,-13.5,58.0,-550.0,425.0
2026-09-23T19:09:07.747718+00:00,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Bovada,2026-09-23T19:06:45Z,-13.5,58.0,-575.0,400.0
2026-09-23T19:09:07.747725+00:00,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,FanDuel,2026-09-23T19:08:46Z,-27.5,54.5,-4500.0,1600.0
2026-09-23T19:09:07.747731+00:00,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,2026-09-23T19:09:04Z,-26.5,53.5,-4000.0,1600.0
2026-09-23T19:09:07.747738+00:00,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,BetRivers,2026-09-23T19:08:47Z,-27.0,53.5,-10000.0,1600.0
2026-09-23T19:09:07.747745+00:00,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,BetMGM,2026-09-23T19:07:16Z,-27.5,53.5,-5000.0,1900.0
2026-09-23T19:09:07.747751+00:00,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,MyBookie.ag,2026-09-23T19:09:03Z,-27.5,54.0,-10099.0,1455.0
2026-09-23T19:09:07.747758+00:00,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,BetOnline.ag,2026-09-23T19:09:06Z,-27.0,53.5,,
2026-09-23T19:09:07.747764+00:00,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,LowVig.ag,2026-09-23T19:09:05Z,-27.0,53.5,,
2026-09-23T19:09:07.747771+00:00,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,BetUS,2026-09-23T19:08:43Z,-27.0,54.0,,
2026-09-23T19:09:07.747777+00:00,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Bovada,2026-09-23T19:06:45Z,-27.0,54.0,-5000.0,1300.0
2026-09-23T19:09:07.747785+00:00,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,2026-09-23T19:09:04Z,-12.5,58.5,-520.0,390.0
2026-09-23T19:09:07.747792+00:00,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,MyBookie.ag,2026-09-23T19:09:03Z,-13.0,58.5,-500.0,360.0
2026-09-23T19:09:07.747799+00:00,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,BetRivers,2026-09-23T19:08:47Z,-13.0,59.0,-590.0,400.0
2026-09-23T19:09:07.747806+00:00,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,FanDuel,2026-09-23T19:08:46Z,-12.5,57.5,-465.0,350.0
2026-09-23T19:09:07.747812+00:00,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,BetOnline.ag,2026-09-23T19:09:06Z,-12.5,58.5,-500.0,383.0
2026-09-23T19:09:07.747819+00:00,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,LowVig.ag,2026-09-23T19:09:05Z,-12.5,58.5,-500.0,383.0
2026-09-23T19:09:07.747825+00:00,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,BetUS,2026-09-23T19:08:43Z,-12.5,58.5,-500.0,390.0
2026-09-23T19:09:07.747833+00:00,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,BetMGM,2026-09-23T19:07:16Z,-12.5,58.5,-500.0,380.0
2026-09-23T19:09:07.747839+00:00,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Bovada,2026-09-23T19:06:45Z,-12.5,58.5,-525.0,375.0
2026-09-23T19:09:07.747847+00:00,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,FanDuel,2026-09-23T19:08:46Z,-34.5,55.5,-30000.0,4000.0
2026-09-23T19:09:07.747855+00:00,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,BetRivers,2026-09-23T19:08:47Z,-34.5,55.5,,
2026-09-23T19:09:07.747861+00:00,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,DraftKings,2026-09-23T19:09:04Z,-34.5,55.5,,
2026-09-23T19:09:07.747868+00:00,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,BetOnline.ag,2026-09-23T19:09:06Z,-34.5,55.5,,
2026-09-23T19:09:07.747874+00:00,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,LowVig.ag,2026-09-23T19:09:05Z,-34.5,55.5,,
2026-09-23T19:09:07.747880+00:00,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,BetUS,2026-09-23T19:08:43Z,-34.5,55.5,,
2026-09-23T19:09:07.747886+00:00,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,BetMGM,2026-09-23T19:07:16Z,-34.5,55.5,-25000.0,4500.0
2026-09-23T19:09:07.747892+00:00,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,Bovada,2026-09-23T19:06:45Z,-34.5,55.0,,
2026-09-23T19:09:07.747899+00:00,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,FanDuel,2026-09-23T19:08:46Z,-2.5,52.5,-146.0,122.0
2026-09-23T19:09:07.747906+00:00,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,MyBookie.ag,2026-09-23T19:09:03Z,-3.0,52.0,-150.0,123.0
2026-09-23T19:09:07.747913+00:00,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,BetRivers,2026-09-23T19:08:47Z,-2.5,51.5,-143.0,116.0
2026-09-23T19:09:07.747920+00:00,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,2026-09-23T19:09:04Z,-3.0,52.5,-148.0,124.0
2026-09-23T19:09:07.747927+00:00,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,LowVig.ag,2026-09-23T19:09:05Z,-3.0,52.0,-150.0,130.0
2026-09-23T19:09:07.747933+00:00,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,BetOnline.ag,2026-09-23T19:09:06Z,-3.0,52.0,-150.0,130.0
2026-09-23T19:09:07.747940+00:00,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,BetUS,2026-09-23T19:08:43Z,-3.0,52.0,-150.0,129.0
2026-09-23T19:09:07.747947+00:00,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,BetMGM,2026-09-23T19:07:16Z,-3.0,52.5,-150.0,125.0
2026-09-23T19:09:07.747953+00:00,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Bovada,2026-09-23T19:06:45Z,-3.0,52.0,-145.0,125.0
2026-09-23T19:09:07.747960+00:00,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,2026-09-23T19:09:04Z,4.5,55.5,164.0,-198.0
2026-09-23T19:09:07.747967+00:00,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,MyBookie.ag,2026-09-23T19:09:03Z,4.5,55.5,167.0,-208.0
2026-09-23T19:09:07.747973+00:00,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,FanDuel,2026-09-23T19:08:46Z,4.5,55.5,158.0,-192.0
2026-09-23T19:09:07.747979+00:00,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,BetRivers,2026-09-23T19:08:47Z,5.0,56.0,163.0,-205.0
2026-09-23T19:09:07.747986+00:00,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,LowVig.ag,2026-09-23T19:09:05Z,4.5,55.0,165.0,-190.0
2026-09-23T19:09:07.747992+00:00,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,BetOnline.ag,2026-09-23T19:09:06Z,4.5,55.0,165.0,-190.0
2026-09-23T19:09:07.747998+00:00,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,BetUS,2026-09-23T19:08:43Z,4.5,55.0,163.0,-190.0
2026-09-23T19:09:07.748005+00:00,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,BetMGM,2026-09-23T19:07:16Z,4.5,55.5,160.0,-190.0
2026-09-23T19:09:07.748011+00:00,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Bovada,2026-09-23T19:06:45Z,4.5,56.0,170.0,-200.0
2026-09-23T19:09:07.748018+00:00,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,FanDuel,2026-09-23T19:08:46Z,-20.5,54.5,-1800.0,920.0
2026-09-23T19:09:07.748024+00:00,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,MyBookie.ag,2026-09-23T19:09:03Z,-20.5,54.5,-1442.0,799.0
2026-09-23T19:09:07.748031+00:00,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,BetRivers,2026-09-23T19:08:47Z,-20.5,54.0,-2000.0,900.0
2026-09-23T19:09:07.748037+00:00,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,2026-09-23T19:09:04Z,-20.5,54.5,-1450.0,850.0
2026-09-23T19:09:07.748044+00:00,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,LowVig.ag,2026-09-23T19:09:05Z,-20.5,54.5,-1500.0,874.0
