fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-09T05:31:05.155209+00:00,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,BetRivers,2026-09-09T05:30:18Z,5.5,50.0,175.0,-220.0
2026-09-09T05:31:05.155216+00:00,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,BetMGM,2026-09-09T05:29:50Z,5.5,50.5,180.0,-220.0
2026-09-09T05:31:05.155223+00:00,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,BetOnline.ag,2026-09-09T05:30:44Z,5.0,50.5,180.0,-210.0
2026-09-09T05:31:05.155230+00:00,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,LowVig.ag,2026-09-09T05:30:17Z,5.0,50.5,180.0,-210.0
2026-09-09T05:31:05.155237+00:00,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,BetUS,2026-09-09T05:30:41Z,5.5,50.5,180.0,-210.0
2026-09-09T05:31:05.155244+00:00,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,Bovada,2026-09-09T05:29:33Z,5.5,50.0,175.0,-210.0
2026-09-09T05:31:05.155251+00:00,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,FanDuel,2026-09-09T05:30:17Z,-6.5,56.5,-260.0,210.0
2026-09-09T05:31:05.155259+00:00,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,DraftKings,2026-09-09T05:30:41Z,-7.0,56.5,-278.0,225.0
2026-09-09T05:31:05.155266+00:00,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,LowVig.ag,2026-09-09T05:30:17Z,-7.0,56.5,-280.0,230.0
2026-09-09T05:31:05.155273+00:00,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,BetOnline.ag,2026-09-09T05:30:44Z,-7.0,56.5,-280.0,230.0
2026-09-09T05:31:05.155281+00:00,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,BetRivers,2026-09-09T05:30:18Z,-7.5,56.5,-305.0,235.0
2026-09-09T05:31:05.155288+00:00,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,BetMGM,2026-09-09T05:29:50Z,-7.0,56.5,-285.0,230.0
2026-09-09T05:31:05.155295+00:00,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,Bovada,2026-09-09T05:29:33Z,-7.0,56.5,-300.0,250.0
2026-09-09T05:31:05.155302+00:00,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,BetUS,2026-09-09T05:30:41Z,-7.0,56.5,-280.0,235.0
2026-09-09T05:31:05.155309+00:00,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,MyBookie.ag,2026-09-09T05:29:33Z,-7.5,56.5,-280.0,210.0
2026-09-09T05:31:05.155316+00:00,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,2026-09-09T05:30:41Z,-14.5,50.5,-700.0,500.0
2026-09-09T05:31:05.155323+00:00,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,BetRivers,2026-09-09T05:30:18Z,-14.5,50.5,-910.0,540.0
2026-09-09T05:31:05.155331+00:00,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,MyBookie.ag,2026-09-09T05:29:33Z,-14.5,50.0,-752.0,460.0
2026-09-09T05:31:05.155338+00:00,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,FanDuel,2026-09-09T05:30:17Z,-14.5,50.5,-710.0,490.0
2026-09-09T05:31:05.155345+00:00,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,LowVig.ag,2026-09-09T05:30:17Z,-14.5,50.5,-700.0,505.0
2026-09-09T05:31:05.155352+00:00,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,BetOnline.ag,2026-09-09T05:30:44Z,-14.5,50.5,-700.0,505.0
2026-09-09T05:31:05.155359+00:00,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,BetMGM,2026-09-09T05:29:50Z,-14.0,50.5,-650.0,500.0
2026-09-09T05:31:05.155367+00:00,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,BetUS,2026-09-09T05:30:41Z,-14.5,50.5,-700.0,500.0
2026-09-09T05:31:05.155374+00:00,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,Bovada,2026-09-09T05:29:33Z,-14.0,50.0,-650.0,450.0
2026-09-09T05:31:05.155381+00:00,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,FanDuel,2026-09-09T05:30:17Z,-3.5,46.5,-192.0,158.0
2026-09-09T05:31:05.155388+00:00,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,MyBookie.ag,2026-09-09T05:29:33Z,-3.5,46.5,-197.0,152.0
2026-09-09T05:31:05.155396+00:00,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,2026-09-09T05:30:41Z,-3.5,46.5,-180.0,150.0
2026-09-09T05:31:05.155403+00:00,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,LowVig.ag,2026-09-09T05:30:17Z,-3.5,46.5,-171.0,150.0
2026-09-09T05:31:05.155410+00:00,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,BetOnline.ag,2026-09-09T05:30:44Z,-3.5,46.5,-171.0,150.0
2026-09-09T05:31:05.155417+00:00,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,BetRivers,2026-09-09T05:30:18Z,-3.5,46.5,-200.0,160.0
2026-09-09T05:31:05.155424+00:00,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,BetMGM,2026-09-09T05:29:50Z,-3.5,46.5,-185.0,150.0
2026-09-09T05:31:05.155431+00:00,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,BetUS,2026-09-09T05:30:41Z,-3.5,46.5,-170.0,146.0
2026-09-09T05:31:05.155438+00:00,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,Bovada,2026-09-09T05:29:33Z,-3.5,47.0,-175.0,150.0
2026-09-09T05:31:05.155446+00:00,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,FanDuel,2026-09-09T05:30:17Z,-35.5,53.5,-30000.0,4000.0
2026-09-09T05:31:05.155453+00:00,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,BetRivers,2026-09-09T05:30:18Z,-35.5,52.5,,
2026-09-09T05:31:05.155460+00:00,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,FanDuel,2026-09-09T05:30:17Z,-55.5,64.5,,
2026-09-09T05:31:05.155467+00:00,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,BetRivers,2026-09-09T05:30:18Z,-55.5,64.5,,
2026-09-09T05:31:05.155473+00:00,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,DraftKings,2026-09-09T05:30:41Z,-56.5,64.5,,
2026-09-09T05:31:05.155480+00:00,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,FanDuel,2026-09-09T05:30:17Z,-19.5,49.5,-1400.0,800.0
2026-09-09T05:31:05.155487+00:00,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,MyBookie.ag,2026-09-09T05:29:33Z,-19.0,49.0,-1299.0,680.0
2026-09-09T05:31:05.155494+00:00,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,2026-09-09T05:30:41Z,-19.5,48.5,-1100.0,700.0
2026-09-09T05:31:05.155502+00:00,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,BetOnline.ag,2026-09-09T05:30:44Z,-19.0,49.0,-1050.0,686.0
2026-09-09T05:31:05.155509+00:00,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,LowVig.ag,2026-09-09T05:30:17Z,-19.0,49.0,-1050.0,686.0
2026-09-09T05:31:05.155516+00:00,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,BetMGM,2026-09-09T05:29:50Z,-19.0,49.5,-1100.0,750.0
2026-09-09T05:31:05.155523+00:00,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,BetRivers,2026-09-09T05:30:18Z,-18.5,48.5,-2000.0,800.0
2026-09-09T05:31:05.155530+00:00,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,BetUS,2026-09-09T05:30:41Z,-19.0,49.0,-1050.0,680.0
2026-09-09T05:31:05.155537+00:00,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,Bovada,2026-09-09T05:29:33Z,-19.0,49.0,-1100.0,650.0
2026-09-09T05:31:05.155545+00:00,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,FanDuel,2026-09-09T05:30:17Z,-12.5,46.5,-580.0,420.0
2026-09-09T05:31:05.155553+00:00,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,BetRivers,2026-09-09T05:30:18Z,-13.5,46.5,-715.0,480.0
2026-09-09T05:31:05.155560+00:00,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,FanDuel,2026-09-09T05:30:17Z,5.5,43.5,176.0,-215.0
2026-09-09T05:31:05.155567+00:00,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,Bovada,2026-09-09T05:29:33Z,5.5,43.5,180.0,-220.0
2026-09-09T05:31:05.155575+00:00,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,BetMGM,2026-09-09T05:29:50Z,5.5,43.5,185.0,-225.0
2026-09-09T05:31:05.155582+00:00,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,BetRivers,2026-09-09T05:30:18Z,5.5,43.5,170.0,-225.0
2026-09-09T05:31:05.155589+00:00,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,MyBookie.ag,2026-09-09T05:29:33Z,6.0,43.5,194.0,-255.0
2026-09-09T05:31:05.155596+00:00,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,2026-09-09T05:30:41Z,5.5,43.5,190.0,-230.0
2026-09-09T05:31:05.155602+00:00,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,BetOnline.ag,2026-09-09T05:30:44Z,5.5,43.5,189.0,-225.0
2026-09-09T05:31:05.155609+00:00,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,LowVig.ag,2026-09-09T05:30:17Z,5.5,43.5,189.0,-225.0
2026-09-09T05:31:05.155616+00:00,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,BetUS,2026-09-09T05:30:41Z,5.5,43.5,190.0,-225.0
2026-09-09T05:31:05.155623+00:00,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,FanDuel,2026-09-09T05:30:17Z,23.5,57.5,1160.0,-2800.0
2026-09-09T05:31:05.155630+00:00,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,MyBookie.ag,2026-09-09T05:29:33Z,22.0,58.0,882.0,-2039.0
2026-09-09T05:31:05.155637+00:00,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,2026-09-09T05:30:41Z,22.5,57.5,1100.0,-2100.0
2026-09-09T05:31:05.155644+00:00,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,BetRivers,2026-09-09T05:30:18Z,23.0,57.5,1050.0,-3335.0
2026-09-09T05:31:05.155651+00:00,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,BetMGM,2026-09-09T05:29:50Z,23.0,57.5,1200.0,-2000.0
2026-09-09T05:31:05.155658+00:00,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,LowVig.ag,2026-09-09T05:30:17Z,22.5,57.0,1054.0,-2050.0
2026-09-09T05:31:05.155665+00:00,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,BetOnline.ag,2026-09-09T05:30:44Z,22.5,57.0,1054.0,-2050.0
2026-09-09T05:31:05.155671+00:00,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,Bovada,2026-09-09T05:29:33Z,23.0,57.5,1000.0,-2200.0
2026-09-09T05:31:05.155678+00:00,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,BetUS,2026-09-09T05:30:41Z,22.5,57.5,1100.0,-2050.0
2026-09-09T05:31:05.155686+00:00,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,2026-09-09T05:30:41Z,-19.5,50.5,-1200.0,750.0
2026-09-09T05:31:05.155693+00:00,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,FanDuel,2026-09-09T05:30:17Z,-19.5,49.5,-1400.0,800.0
2026-09-09T05:31:05.155699+00:00,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,MyBookie.ag,2026-09-09T05:29:33Z,-19.0,50.5,-1205.0,620.0
2026-09-09T05:31:05.155706+00:00,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,LowVig.ag,2026-09-09T05:30:17Z,-19.5,50.0,-1100.0,709.0
2026-09-09T05:31:05.155713+00:00,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,BetOnline.ag,2026-09-09T05:30:44Z,-19.5,50.0,-1100.0,709.0
2026-09-09T05:31:05.155720+00:00,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,BetMGM,2026-09-09T05:29:50Z,-19.5,49.5,-1100.0,775.0
2026-09-09T05:31:05.155727+00:00,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,BetRivers,2026-09-09T05:30:18Z,-19.5,50.5,-1667.0,800.0
2026-09-09T05:31:05.155734+00:00,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,BetUS,2026-09-09T05:30:41Z,-19.5,50.0,-1100.0,700.0
2026-09-09T05:31:05.155741+00:00,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,Bovada,2026-09-09T05:29:33Z,-19.5,50.0,-1200.0,700.0
2026-09-09T05:31:05.155748+00:00,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,FanDuel,2026-09-09T05:30:17Z,23.5,49.5,1400.0,-4000.0
2026-09-09T05:31:05.155755+00:00,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,MyBookie.ag,2026-09-09T05:29:33Z,24.0,49.5,957.0,-3366.0
2026-09-09T05:31:05.155780+00:00,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,2026-09-09T05:30:41Z,24.5,49.5,1400.0,-3200.0
2026-09-09T05:31:05.155789+00:00,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,LowVig.ag,2026-09-09T05:30:17Z,24.0,49.5,1256.0,-3000.0
2026-09-09T05:31:05.155796+00:00,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,BetOnline.ag,2026-09-09T05:30:44Z,24.0,49.5,1256.0,-3000.0
2026-09-09T05:31:05.155803+00:00,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,BetMGM,2026-09-09T05:29:50Z,24.0,49.5,1400.0,-2500.0
2026-09-09T05:31:05.155810+00:00,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,BetRivers,2026-09-09T05:30:18Z,24.0,50.0,1600.0,-10000.0
2026-09-09T05:31:05.155817+00:00,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,BetUS,2026-09-09T05:30:41Z,24.0,49.5,1300.0,-3000.0
2026-09-09T05:31:05.155824+00:00,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,Bovada,2026-09-09T05:29:33Z,24.0,50.0,1000.0,-2500.0
2026-09-09T05:31:05.155831+00:00,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,FanDuel,2026-09-09T05:30:17Z,2.5,50.5,128.0,-154.0
2026-09-09T05:31:05.155839+00:00,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,MyBookie.ag,2026-09-09T05:29:33Z,3.0,50.0,124.0,-159.0
2026-09-09T05:31:05.155845+00:00,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,2026-09-09T05:30:41Z,3.0,49.5,124.0,-148.0
2026-09-09T05:31:05.155852+00:00,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,LowVig.ag,2026-09-09T05:30:17Z,3.0,49.0,130.0,-150.0
2026-09-09T05:31:05.155860+00:00,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,BetOnline.ag,2026-09-09T05:30:44Z,3.0,49.0,130.0,-150.0
2026-09-09T05:31:05.155867+00:00,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,BetRivers,2026-09-09T05:30:18Z,2.5,50.5,114.0,-141.0
2026-09-09T05:31:05.155874+00:00,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,BetMGM,2026-09-09T05:29:50Z,3.0,49.5,125.0,-150.0
2026-09-09T05:31:05.155881+00:00,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,BetUS,2026-09-09T05:30:41Z,3.0,49.5,129.0,-150.0
2026-09-09T05:31:05.155888+00:00,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,Bovada,2026-09-09T05:29:33Z,3.0,50.0,130.0,-150.0
2026-09-09T05:31:05.155896+00:00,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,DraftKings,2026-09-09T05:30:41Z,-40.5,55.5,,
2026-09-09T05:31:05.155902+00:00,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,BetOnline.ag,2026-09-09T05:30:44Z,-41.0,55.5,,
2026-09-09T05:31:05.155909+00:00,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,LowVig.ag,2026-09-09T05:30:17Z,-41.0,55.5,,
2026-09-09T05:31:05.155916+00:00,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,BetRivers,2026-09-09T05:30:18Z,-41.0,55.5,,
2026-09-09T05:31:05.155922+00:00,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,BetUS,2026-09-09T05:30:41Z,-41.0,55.5,,
2026-09-09T05:31:05.155929+00:00,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,Bovada,2026-09-09T05:29:33Z,-41.0,55.5,,
2026-09-09T05:31:05.155935+00:00,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,BetMGM,2026-09-09T05:29:50Z,-41.0,55.5,,
2026-09-09T05:31:05.155942+00:00,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,FanDuel,2026-09-09T05:30:17Z,-40.5,55.5,,
2026-09-09T05:31:05.155948+00:00,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,FanDuel,2026-09-09T05:30:17Z,-24.5,49.5,-2800.0,1160.0
2026-09-09T05:31:05.155955+00:00,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,BetRivers,2026-09-09T05:30:18Z,-25.5,50.5,,
2026-09-09T05:31:05.155962+00:00,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,FanDuel,2026-09-09T05:30:17Z,-31.5,50.5,-10000.0,2200.0
2026-09-09T05:31:05.155969+00:00,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,BetRivers,2026-09-09T05:30:18Z,-31.5,52.5,,
2026-09-09T05:31:05.155976+00:00,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,FanDuel,2026-09-09T05:30:17Z,-39.5,56.5,,
2026-09-09T05:31:05.155982+00:00,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,FanDuel,2026-09-09T05:30:17Z,-15.5,56.5,-880.0,580.0
2026-09-09T05:31:05.155989+00:00,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,BetRivers,2026-09-09T05:30:18Z,-15.5,56.5,-1115.0,650.0
2026-09-09T05:31:05.155996+00:00,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,FanDuel,2026-09-09T05:30:17Z,-27.5,42.5,-4500.0,1600.0
2026-09-09T05:31:05.156003+00:00,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,BetRivers,2026-09-09T05:30:18Z,-29.5,44.5,,
2026-09-09T05:31:05.156010+00:00,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,2026-09-09T05:30:41Z,10.5,49.5,330.0,-425.0
2026-09-09T05:31:05.156016+00:00,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,FanDuel,2026-09-09T05:30:17Z,10.5,49.5,315.0,-410.0
2026-09-09T05:31:05.156023+00:00,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,BetRivers,2026-09-09T05:30:18Z,10.5,49.0,325.0,-500.0
2026-09-09T05:31:05.156030+00:00,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,BetMGM,2026-09-09T05:29:50Z,10.5,49.5,320.0,-425.0
