fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-16T18:59:31.860103+00:00,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,BetRivers,2026-09-16T18:58:50Z,20.5,56.5,900.0,-2000.0
2026-09-16T18:59:31.860109+00:00,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,LowVig.ag,2026-09-16T18:58:46Z,20.5,56.0,979.0,-1800.0
2026-09-16T18:59:31.860114+00:00,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,BetOnline.ag,2026-09-16T18:58:45Z,20.5,56.0,979.0,-1800.0
2026-09-16T18:59:31.860120+00:00,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,BetUS,2026-09-16T18:59:12Z,20.5,56.0,1000.0,-1800.0
2026-09-16T18:59:31.860125+00:00,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Bovada,2026-09-16T18:58:05Z,20.5,56.0,850.0,-1800.0
2026-09-16T18:59:31.860131+00:00,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,FanDuel,2026-09-16T18:59:10Z,-7.5,52.5,-310.0,245.0
2026-09-16T18:59:31.860137+00:00,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,MyBookie.ag,2026-09-16T18:58:01Z,-7.5,53.0,-310.0,242.0
2026-09-16T18:59:31.860143+00:00,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,2026-09-16T18:58:47Z,-7.5,52.5,-305.0,245.0
2026-09-16T18:59:31.860149+00:00,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,BetRivers,2026-09-16T18:58:50Z,-7.5,53.0,-315.0,240.0
2026-09-16T18:59:31.860154+00:00,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,LowVig.ag,2026-09-16T18:58:46Z,-7.5,53.0,-285.0,234.0
2026-09-16T18:59:31.860159+00:00,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,BetOnline.ag,2026-09-16T18:58:45Z,-7.5,53.0,-285.0,234.0
2026-09-16T18:59:31.860165+00:00,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,BetMGM,2026-09-16T18:58:25Z,-7.5,52.5,-300.0,240.0
2026-09-16T18:59:31.860170+00:00,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,BetUS,2026-09-16T18:59:12Z,-7.5,53.0,-285.0,238.0
2026-09-16T18:59:31.860175+00:00,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Bovada,2026-09-16T18:58:05Z,-7.5,53.0,-310.0,255.0
2026-09-16T18:59:31.860181+00:00,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,FanDuel,2026-09-16T18:59:10Z,-56.5,68.5,,
2026-09-16T18:59:31.860186+00:00,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,BetRivers,2026-09-16T18:58:50Z,-57.5,68.5,,
2026-09-16T18:59:31.860191+00:00,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,DraftKings,2026-09-16T18:58:47Z,-57.5,67.5,,
2026-09-16T18:59:31.860196+00:00,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,BetOnline.ag,2026-09-16T18:58:45Z,-57.5,69.5,,
2026-09-16T18:59:31.860201+00:00,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,LowVig.ag,2026-09-16T18:58:46Z,-57.5,69.5,,
2026-09-16T18:59:31.860206+00:00,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,FanDuel,2026-09-16T18:59:10Z,-4.5,57.5,-188.0,155.0
2026-09-16T18:59:31.860211+00:00,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,BetRivers,2026-09-16T18:58:50Z,-5.5,57.5,-235.0,185.0
2026-09-16T18:59:31.860217+00:00,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,2026-09-16T18:58:47Z,-4.5,57.5,-218.0,180.0
2026-09-16T18:59:31.860222+00:00,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,BetOnline.ag,2026-09-16T18:58:45Z,-5.0,57.5,-205.0,177.0
2026-09-16T18:59:31.860227+00:00,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,LowVig.ag,2026-09-16T18:58:46Z,-5.0,57.5,-205.0,177.0
2026-09-16T18:59:31.860232+00:00,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,BetMGM,2026-09-16T18:58:25Z,-4.5,56.5,-210.0,170.0
2026-09-16T18:59:31.860238+00:00,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,MyBookie.ag,2026-09-16T18:58:01Z,-5.0,57.0,-214.0,171.0
2026-09-16T18:59:31.860243+00:00,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,BetUS,2026-09-16T18:59:12Z,-5.0,57.0,-205.0,175.0
2026-09-16T18:59:31.860248+00:00,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Bovada,2026-09-16T18:58:05Z,-5.0,57.0,-210.0,175.0
2026-09-16T18:59:31.860255+00:00,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,FanDuel,2026-09-16T18:59:10Z,-23.5,49.5,-4000.0,1400.0
2026-09-16T18:59:31.860261+00:00,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,2026-09-16T18:58:47Z,-23.5,49.5,-2400.0,1200.0
2026-09-16T18:59:31.860267+00:00,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,BetRivers,2026-09-16T18:58:50Z,-23.5,49.0,-10000.0,1300.0
2026-09-16T18:59:31.860272+00:00,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,LowVig.ag,2026-09-16T18:58:46Z,-23.5,49.0,-3500.0,1356.0
2026-09-16T18:59:31.860277+00:00,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,BetOnline.ag,2026-09-16T18:58:45Z,-23.5,49.0,-3500.0,1356.0
2026-09-16T18:59:31.860282+00:00,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,BetMGM,2026-09-16T18:58:25Z,-23.5,49.5,-3000.0,1550.0
2026-09-16T18:59:31.860287+00:00,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,MyBookie.ag,2026-09-16T18:58:01Z,-24.0,49.0,-2500.0,1050.0
2026-09-16T18:59:31.860293+00:00,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,BetUS,2026-09-16T18:59:12Z,-23.5,49.0,-3500.0,1500.0
2026-09-16T18:59:31.860298+00:00,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Bovada,2026-09-16T18:58:05Z,-23.5,49.0,-3500.0,1100.0
2026-09-16T18:59:31.860303+00:00,2026-09-19T16:00:00Z,Arizona State Sun Devils,Kansas Jayhawks,DraftKings,2026-09-16T18:58:47Z,-5.5,50.5,-225.0,185.0
2026-09-16T18:59:31.860308+00:00,2026-09-19T16:00:00Z,Arizona State Sun Devils,Kansas Jayhawks,MyBookie.ag,2026-09-16T18:58:01Z,-5.5,50.5,-226.0,181.0
2026-09-16T18:59:31.860313+00:00,2026-09-19T16:00:00Z,Arizona State Sun Devils,Kansas Jayhawks,FanDuel,2026-09-16T18:59:10Z,-5.5,50.5,-205.0,168.0
2026-09-16T18:59:31.860319+00:00,2026-09-19T16:00:00Z,Arizona State Sun Devils,Kansas Jayhawks,BetRivers,2026-09-16T18:58:50Z,-5.5,50.5,-225.0,175.0
2026-09-16T18:59:31.860324+00:00,2026-09-19T16:00:00Z,Arizona State Sun Devils,Kansas Jayhawks,LowVig.ag,2026-09-16T18:58:46Z,-5.5,50.5,-205.0,177.0
2026-09-16T18:59:31.860329+00:00,2026-09-19T16:00:00Z,Arizona State Sun Devils,Kansas Jayhawks,BetOnline.ag,2026-09-16T18:58:45Z,-5.5,50.5,-205.0,177.0
2026-09-16T18:59:31.860334+00:00,2026-09-19T16:00:00Z,Arizona State Sun Devils,Kansas Jayhawks,BetMGM,2026-09-16T18:58:25Z,-5.5,50.5,-200.0,165.0
2026-09-16T18:59:31.860339+00:00,2026-09-19T16:00:00Z,Arizona State Sun Devils,Kansas Jayhawks,BetUS,2026-09-16T18:59:12Z,-5.5,50.5,-205.0,175.0
2026-09-16T18:59:31.860344+00:00,2026-09-19T16:00:00Z,Arizona State Sun Devils,Kansas Jayhawks,Bovada,2026-09-16T18:58:05Z,-5.5,50.5,-210.0,175.0
2026-09-16T18:59:31.860349+00:00,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,FanDuel,2026-09-16T18:59:10Z,24.5,54.5,1500.0,-4000.0
2026-09-16T18:59:31.860354+00:00,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,2026-09-16T18:58:47Z,24.5,54.5,1400.0,-3200.0
2026-09-16T18:59:31.860359+00:00,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,BetRivers,2026-09-16T18:58:50Z,25.5,54.5,1400.0,-10000.0
2026-09-16T18:59:31.860365+00:00,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,LowVig.ag,2026-09-16T18:58:46Z,24.5,54.0,1296.0,-3200.0
2026-09-16T18:59:31.860374+00:00,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,BetOnline.ag,2026-09-16T18:58:45Z,24.5,54.0,1296.0,-3200.0
2026-09-16T18:59:31.860379+00:00,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,BetMGM,2026-09-16T18:58:25Z,25.0,54.5,1500.0,-3000.0
2026-09-16T18:59:31.860385+00:00,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,BetUS,2026-09-16T18:59:12Z,24.5,54.0,1350.0,-3200.0
2026-09-16T18:59:31.860390+00:00,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,MyBookie.ag,2026-09-16T18:58:01Z,24.5,54.0,1224.0,-3366.0
2026-09-16T18:59:31.860396+00:00,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Bovada,2026-09-16T18:58:05Z,24.5,54.0,1100.0,-3300.0
2026-09-16T18:59:31.860401+00:00,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,FanDuel,2026-09-16T18:59:10Z,-23.5,44.5,-3500.0,1280.0
2026-09-16T18:59:31.860406+00:00,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,BetRivers,2026-09-16T18:58:50Z,-23.5,44.5,-10000.0,1400.0
2026-09-16T18:59:31.860411+00:00,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,DraftKings,2026-09-16T18:58:47Z,-23.5,44.5,-2800.0,1300.0
2026-09-16T18:59:31.860416+00:00,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,LowVig.ag,2026-09-16T18:58:46Z,-23.5,44.0,-2500.0,1156.0
2026-09-16T18:59:31.860421+00:00,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,BetOnline.ag,2026-09-16T18:58:45Z,-23.5,44.0,-2500.0,1156.0
2026-09-16T18:59:31.860426+00:00,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,BetMGM,2026-09-16T18:58:25Z,-23.5,44.5,-2500.0,1300.0
2026-09-16T18:59:31.860431+00:00,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,MyBookie.ag,2026-09-16T18:58:01Z,-23.5,44.0,-3030.0,1125.0
2026-09-16T18:59:31.860436+00:00,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,BetUS,2026-09-16T18:59:12Z,-23.5,43.5,-2500.0,1175.0
2026-09-16T18:59:31.860441+00:00,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Bovada,2026-09-16T18:58:05Z,-23.5,44.0,-2200.0,1000.0
2026-09-16T18:59:31.860447+00:00,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,FanDuel,2026-09-16T18:59:10Z,-40.5,49.5,,
2026-09-16T18:59:31.860452+00:00,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,2026-09-16T18:58:47Z,-41.5,50.5,,
2026-09-16T18:59:31.860457+00:00,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,BetOnline.ag,2026-09-16T18:58:45Z,-41.0,50.0,,
2026-09-16T18:59:31.860462+00:00,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,LowVig.ag,2026-09-16T18:58:46Z,-41.0,50.0,,
2026-09-16T18:59:31.860466+00:00,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,BetRivers,2026-09-16T18:58:50Z,-40.5,50.0,,
2026-09-16T18:59:31.860483+00:00,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,BetMGM,2026-09-16T18:58:25Z,-41.5,50.5,,
2026-09-16T18:59:31.860488+00:00,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,BetUS,2026-09-16T18:59:12Z,-41.0,50.0,,
2026-09-16T18:59:31.860494+00:00,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Bovada,2026-09-16T18:58:05Z,-41.0,49.5,,
2026-09-16T18:59:31.860498+00:00,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,2026-09-16T18:58:47Z,-3.5,43.5,-175.0,145.0
2026-09-16T18:59:31.860504+00:00,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,FanDuel,2026-09-16T18:59:10Z,-3.5,43.5,-164.0,136.0
2026-09-16T18:59:31.860509+00:00,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,BetRivers,2026-09-16T18:58:50Z,-3.5,43.0,-177.0,143.0
2026-09-16T18:59:31.860515+00:00,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,LowVig.ag,2026-09-16T18:58:46Z,-3.5,43.5,-165.0,145.0
2026-09-16T18:59:31.860520+00:00,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,BetOnline.ag,2026-09-16T18:58:45Z,-3.5,43.5,-165.0,145.0
2026-09-16T18:59:31.860525+00:00,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,BetMGM,2026-09-16T18:58:25Z,-3.5,43.5,-175.0,140.0
2026-09-16T18:59:31.860530+00:00,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,MyBookie.ag,2026-09-16T18:58:01Z,-3.5,43.5,-179.0,145.0
2026-09-16T18:59:31.860535+00:00,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,BetUS,2026-09-16T18:59:12Z,-3.5,43.0,-165.0,142.0
2026-09-16T18:59:31.860541+00:00,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Bovada,2026-09-16T18:58:05Z,-3.5,43.5,-170.0,145.0
2026-09-16T18:59:31.860546+00:00,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,FanDuel,2026-09-16T18:59:10Z,-39.5,60.5,,
2026-09-16T18:59:31.860551+00:00,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,BetRivers,2026-09-16T18:58:50Z,-39.5,60.5,,
2026-09-16T18:59:31.860555+00:00,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,DraftKings,2026-09-16T18:58:47Z,-38.5,58.5,,
2026-09-16T18:59:31.860560+00:00,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,FanDuel,2026-09-16T18:59:10Z,-20.5,49.5,-2000.0,980.0
2026-09-16T18:59:31.860565+00:00,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,BetRivers,2026-09-16T18:58:50Z,-20.5,49.5,-2000.0,850.0
2026-09-16T18:59:31.860570+00:00,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,DraftKings,2026-09-16T18:58:47Z,-20.5,49.5,-1800.0,1000.0
2026-09-16T18:59:31.860575+00:00,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,BetOnline.ag,2026-09-16T18:58:45Z,-20.0,49.5,-1400.0,836.0
2026-09-16T18:59:31.860580+00:00,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,LowVig.ag,2026-09-16T18:58:46Z,-20.0,49.5,-1400.0,836.0
2026-09-16T18:59:31.860588+00:00,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,MyBookie.ag,2026-09-16T18:58:01Z,-20.5,49.5,-2019.0,931.0
2026-09-16T18:59:31.860594+00:00,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,BetMGM,2026-09-16T18:58:25Z,-20.5,49.5,-1400.0,950.0
2026-09-16T18:59:31.860599+00:00,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,BetUS,2026-09-16T18:59:12Z,-20.5,49.5,-1400.0,825.0
2026-09-16T18:59:31.860604+00:00,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Bovada,2026-09-16T18:58:05Z,-20.5,49.5,-1500.0,775.0
2026-09-16T18:59:31.860609+00:00,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,2026-09-16T18:58:47Z,-52.5,59.5,,
2026-09-16T18:59:31.860615+00:00,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,LowVig.ag,2026-09-16T18:58:46Z,-52.5,59.0,,
2026-09-16T18:59:31.860620+00:00,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,BetOnline.ag,2026-09-16T18:58:45Z,-52.5,59.0,,
2026-09-16T18:59:31.860624+00:00,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,BetRivers,2026-09-16T18:58:50Z,-53.0,60.0,,
2026-09-16T18:59:31.860629+00:00,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,BetMGM,2026-09-16T18:58:25Z,-52.5,59.5,,
2026-09-16T18:59:31.860634+00:00,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,BetUS,2026-09-16T18:59:12Z,-52.5,59.0,,
2026-09-16T18:59:31.860639+00:00,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,FanDuel,2026-09-16T18:59:10Z,-52.5,59.5,,
2026-09-16T18:59:31.860643+00:00,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Bovada,2026-09-16T18:58:05Z,-53.0,58.5,,
2026-09-16T18:59:31.860648+00:00,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,FanDuel,2026-09-16T18:59:10Z,-2.5,63.5,-146.0,122.0
2026-09-16T18:59:31.860654+00:00,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,BetRivers,2026-09-16T18:58:50Z,-3.0,62.5,-159.0,128.0
2026-09-16T18:59:31.860659+00:00,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,2026-09-16T18:58:47Z,-3.0,62.5,-148.0,124.0
2026-09-16T18:59:31.860664+00:00,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,LowVig.ag,2026-09-16T18:58:46Z,-3.0,62.5,-148.0,128.0
2026-09-16T18:59:31.860669+00:00,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,BetOnline.ag,2026-09-16T18:58:45Z,-3.0,62.5,-148.0,128.0
2026-09-16T18:59:31.860674+00:00,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,BetMGM,2026-09-16T18:58:25Z,-3.0,63.5,-150.0,125.0
2026-09-16T18:59:31.860680+00:00,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,MyBookie.ag,2026-09-16T18:58:01Z,-3.0,63.0,-152.0,124.0
2026-09-16T18:59:31.860687+00:00,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,BetUS,2026-09-16T18:59:12Z,-3.0,63.0,-150.0,129.0
2026-09-16T18:59:31.860693+00:00,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Bovada,2026-09-16T18:58:05Z,-3.0,63.0,-150.0,130.0
2026-09-16T18:59:31.860698+00:00,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,FanDuel,2026-09-16T18:59:10Z,-24.5,45.5,-4000.0,1400.0
2026-09-16T18:59:31.860703+00:00,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,2026-09-16T18:58:47Z,-23.5,45.5,-2400.0,1200.0
2026-09-16T18:59:31.860708+00:00,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,BetRivers,2026-09-16T18:58:50Z,-24.5,46.5,-5000.0,1100.0
2026-09-16T18:59:31.860713+00:00,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,LowVig.ag,2026-09-16T18:58:46Z,-23.5,45.5,-2500.0,1156.0
2026-09-16T18:59:31.860719+00:00,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,BetOnline.ag,2026-09-16T18:58:45Z,-23.5,45.5,-2500.0,1156.0
2026-09-16T18:59:31.860724+00:00,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,BetMGM,2026-09-16T18:58:25Z,-24.0,45.5,-2500.0,1400.0
2026-09-16T18:59:31.860730+00:00,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,MyBookie.ag,2026-09-16T18:58:01Z,-24.5,45.0,-3030.0,1175.0
2026-09-16T18:59:31.860735+00:00,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,BetUS,2026-09-16T18:59:12Z,-23.5,45.5,-2500.0,1175.0
2026-09-16T18:59:31.860739+00:00,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Bovada,2026-09-16T18:58:05Z,-23.5,45.0,-2500.0,1000.0
2026-09-16T18:59:31.860745+00:00,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,FanDuel,2026-09-16T18:59:10Z,-3.5,50.5,-162.0,134.0
2026-09-16T18:59:31.860750+00:00,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,BetRivers,2026-09-16T18:58:50Z,-3.5,51.0,-175.0,135.0
2026-09-16T18:59:31.860755+00:00,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,2026-09-16T18:58:47Z,-3.0,50.5,-162.0,136.0
2026-09-16T18:59:31.860760+00:00,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,BetOnline.ag,2026-09-16T18:58:45Z,-3.5,50.5,-165.0,145.0
2026-09-16T18:59:31.860765+00:00,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,LowVig.ag,2026-09-16T18:58:46Z,-3.5,50.5,-165.0,145.0
2026-09-16T18:59:31.860770+00:00,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,BetMGM,2026-09-16T18:58:25Z,-3.5,50.5,-165.0,140.0
2026-09-16T18:59:31.860775+00:00,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,MyBookie.ag,2026-09-16T18:58:01Z,-3.5,50.5,-180.0,145.0
2026-09-16T18:59:31.860783+00:00,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,BetUS,2026-09-16T18:59:12Z,-3.0,50.5,-165.0,142.0
2026-09-16T18:59:31.860788+00:00,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Bovada,2026-09-16T18:58:05Z,-3.0,50.5,-165.0,140.0
2026-09-16T18:59:31.860795+00:00,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,FanDuel,2026-09-16T18:59:10Z,-1.5,39.5,-120.0,100.0
2026-09-16T18:59:31.860801+00:00,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,2026-09-16T18:58:47Z,-1.5,39.5,-120.0,100.0
2026-09-16T18:59:31.860806+00:00,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,LowVig.ag,2026-09-16T18:58:46Z,-1.5,39.5,-120.0,100.0
